"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"19444","SBSP",2024-08-28,350,351,0,NA,NA,48,48,573,75,5
"19445","SBSP",2024-08-29,360,352,0,NA,NA,39,39,595,70,8
"19446","SBSP",2024-08-30,349,372,0,NA,NA,44,44,616,57,4
"19447","SBSP",2024-08-31,257,270,0,NA,NA,39,39,434,46,8
"19448","SBSP",2024-09-01,290,272,0,NA,NA,32,32,462,56,12
"19449","SBSP",2024-09-02,322,318,0,NA,NA,12,12,573,51,4
"19450","SBSP",2024-09-03,342,336,0,NA,NA,18,18,589,64,7
"19451","SBSP",2024-09-04,356,356,0,NA,NA,40,40,582,74,16
"19452","SBSP",2024-09-05,340,342,0,NA,NA,21,21,579,71,11
"19453","SBSP",2024-09-06,353,367,0,NA,NA,54,54,600,53,13
"19454","SBSP",2024-09-07,247,251,0,NA,NA,28,28,414,53,3
"19455","SBSP",2024-09-08,281,264,0,NA,NA,32,32,453,50,10
"19456","SBSP",2024-09-09,354,348,0,NA,NA,42,42,583,75,2
"19457","SBSP",2024-09-10,346,343,0,NA,NA,20,20,576,77,16
"19458","SBSP",2024-09-11,344,355,0,NA,NA,27,27,598,67,7
"19459","SBSP",2024-09-12,344,348,0,NA,NA,27,27,580,78,7
"19460","SBSP",2024-09-13,352,364,0,NA,NA,40,40,599,75,2
"19461","SBSP",2024-09-14,244,249,0,NA,NA,18,18,433,36,6
"19462","SBSP",2024-09-15,277,260,0,NA,NA,26,26,442,57,12
"19463","SBSP",2024-09-16,324,321,0,NA,NA,11,11,583,36,15
"19464","SBSP",2024-09-17,342,337,0,NA,NA,13,13,582,74,10
"19465","SBSP",2024-09-18,332,351,0,NA,NA,9,9,588,77,9
"19466","SBSP",2024-09-19,334,324,0,NA,NA,21,21,570,58,9
"19467","SBSP",2024-09-20,357,359,0,NA,NA,53,53,592,67,4
"19468","SBSP",2024-09-21,248,251,0,NA,NA,17,17,442,35,5
"19469","SBSP",2024-09-22,267,267,0,NA,NA,18,18,455,48,13
"19470","SBSP",2024-09-23,348,332,0,NA,NA,21,21,592,58,9
"19471","SBSP",2024-09-24,354,349,0,NA,NA,26,26,600,68,9
"19472","SBSP",2024-09-25,347,339,0,NA,NA,22,22,583,78,3
"19473","SBSP",2024-09-26,347,359,0,NA,NA,24,24,605,69,8
"19474","SBSP",2024-09-27,347,363,0,NA,NA,50,50,583,65,12
"19475","SBSP",2024-09-28,253,248,0,NA,NA,18,18,431,42,10
"19476","SBSP",2024-09-29,275,274,0,NA,NA,27,27,471,46,5
"19477","SBSP",2024-09-30,349,345,0,NA,NA,17,17,597,68,12
"19478","SBSP",2024-10-01,355,340,0,NA,NA,18,18,604,52,21
"19479","SBSP",2024-10-02,343,351,0,NA,NA,23,23,592,66,13
"19480","SBSP",2024-10-03,341,342,0,NA,NA,19,19,595,64,5
"19481","SBSP",2024-10-04,342,347,0,NA,NA,20,20,600,66,3
"19482","SBSP",2024-10-05,240,254,0,NA,NA,12,12,436,42,4
"19483","SBSP",2024-10-06,282,265,0,NA,NA,24,24,471,44,8
"19484","SBSP",2024-10-07,321,329,0,NA,NA,23,23,585,38,4
"19485","SBSP",2024-10-08,336,331,0,NA,NA,10,10,594,60,3
"19486","SBSP",2024-10-09,337,342,0,NA,NA,17,17,587,73,2
"19487","SBSP",2024-10-10,344,347,0,NA,NA,25,25,586,74,6
"19488","SBSP",2024-10-11,316,313,0,NA,NA,18,18,550,59,2
"19489","SBSP",2024-10-12,248,252,0,NA,NA,15,15,450,34,1
"19490","SBSP",2024-10-13,284,270,0,NA,NA,38,38,453,57,6
"19491","SBSP",2024-10-14,320,326,0,NA,NA,11,11,586,48,1
"19492","SBSP",2024-10-15,343,351,0,NA,NA,30,30,584,74,6
"19493","SBSP",2024-10-16,347,337,0,NA,NA,25,25,580,71,8
"19494","SBSP",2024-10-17,341,356,0,NA,NA,20,20,587,81,9
"19495","SBSP",2024-10-18,338,343,0,NA,NA,16,16,587,71,7
"19496","SBSP",2024-10-19,240,235,0,NA,NA,5,5,425,40,5
"19497","SBSP",2024-10-20,270,263,0,NA,NA,13,13,451,64,5
"19498","SBSP",2024-10-21,351,339,0,NA,NA,33,33,587,59,11
"19499","SBSP",2024-10-22,364,360,0,NA,NA,39,39,602,75,8
"19500","SBSP",2024-10-23,328,342,0,NA,NA,25,25,575,58,12
"19501","SBSP",2024-10-24,353,341,0,NA,NA,32,32,593,58,11
"19502","SBSP",2024-10-25,330,336,0,NA,NA,16,16,577,72,1
"19503","SBSP",2024-10-26,246,261,0,NA,NA,24,24,440,36,7
"19504","SBSP",2024-10-27,278,261,0,NA,NA,17,17,472,46,4
"19505","SBSP",2024-10-28,354,363,0,NA,NA,17,17,613,75,12
"19506","SBSP",2024-10-29,366,353,0,NA,NA,24,24,621,69,5
"19507","SBSP",2024-10-30,368,367,0,NA,NA,39,39,605,79,12
"19508","SBSP",2024-10-31,373,358,0,NA,NA,26,26,615,80,10
"19509","SBSP",2024-11-01,366,383,0,NA,NA,37,37,634,72,6
"19510","SBSP",2024-11-02,263,258,0,NA,NA,24,24,446,47,4
"19511","SBSP",2024-11-03,317,312,0,NA,NA,66,66,490,64,9
"19512","SBSP",2024-11-04,349,336,0,NA,NA,21,21,586,73,5
"19513","SBSP",2024-11-05,365,372,0,NA,NA,39,39,626,68,4
"19514","SBSP",2024-11-06,342,366,0,NA,NA,23,23,612,67,6
"19515","SBSP",2024-11-07,347,333,0,NA,NA,17,17,579,66,18
"19516","SBSP",2024-11-08,320,339,0,NA,NA,16,16,586,50,7
"19517","SBSP",2024-11-09,268,281,0,NA,NA,27,27,476,38,8
"19518","SBSP",2024-11-10,306,300,0,NA,NA,37,37,514,44,11
"19519","SBSP",2024-11-11,373,365,0,NA,NA,26,26,648,58,6
"19520","SBSP",2024-11-12,355,344,0,NA,NA,26,26,608,60,5
"19521","SBSP",2024-11-13,360,371,0,NA,NA,25,25,632,56,18
"19522","SBSP",2024-11-14,379,398,0,NA,NA,51,51,636,72,18
"19523","SBSP",2024-11-15,335,339,0,NA,NA,36,36,583,45,10
"19524","SBSP",2024-11-16,203,195,0,NA,NA,13,13,363,17,5
"19525","SBSP",2024-11-17,281,276,0,NA,NA,52,52,454,43,8
"19526","SBSP",2024-11-18,298,280,0,NA,NA,25,25,478,66,9
"19527","SBSP",2024-11-19,277,289,0,NA,NA,32,32,465,59,10
"19528","SBSP",2024-11-20,283,311,0,NA,NA,31,31,519,36,8
"19529","SBSP",2024-11-21,323,306,0,NA,NA,26,26,559,38,6
"19530","SBSP",2024-11-22,335,339,0,NA,NA,38,38,585,46,5
"19531","SBSP",2024-11-23,258,260,0,NA,NA,28,28,456,32,2
"19532","SBSP",2024-11-24,291,285,0,NA,NA,30,30,495,45,6
"19533","SBSP",2024-11-25,364,351,0,NA,NA,26,26,623,59,7
"19534","SBSP",2024-11-26,354,365,0,NA,NA,27,27,621,62,9
"19535","SBSP",2024-11-27,369,360,0,NA,NA,39,39,602,76,12
"19536","SBSP",2024-11-28,322,349,0,NA,NA,36,36,573,54,8
"19537","SBSP",2024-11-29,357,348,0,NA,NA,47,47,600,52,6
"19538","SBSP",2024-11-30,269,279,0,NA,NA,28,28,473,43,4
"19539","SBSP",2024-12-01,301,272,0,NA,NA,25,25,495,48,5
"19540","SBSP",2024-12-02,352,353,0,NA,NA,19,19,618,58,10
"19541","SBSP",2024-12-03,356,357,0,NA,NA,25,25,619,63,6
"19542","SBSP",2024-12-04,366,359,0,NA,NA,27,27,617,73,8
"19543","SBSP",2024-12-05,363,373,0,NA,NA,33,33,622,71,10
"19544","SBSP",2024-12-06,363,360,0,NA,NA,42,42,608,70,3
"19545","SBSP",2024-12-07,274,287,0,NA,NA,20,20,483,52,6
"19546","SBSP",2024-12-08,290,289,0,NA,NA,31,31,482,54,12
"19547","SBSP",2024-12-09,384,378,0,NA,NA,58,58,639,55,10
"19548","SBSP",2024-12-10,351,352,0,NA,NA,23,23,597,77,6
"19549","SBSP",2024-12-11,368,363,0,NA,NA,26,26,631,65,9
"19550","SBSP",2024-12-12,377,388,0,NA,NA,39,39,630,83,13
"19551","SBSP",2024-12-13,374,373,0,NA,NA,25,25,658,54,10
"19552","SBSP",2024-12-14,269,264,0,NA,NA,15,15,464,49,5
"19553","SBSP",2024-12-15,295,291,0,NA,NA,23,23,510,52,1
"19554","SBSP",2024-12-16,339,348,0,NA,NA,35,35,576,71,5
"19555","SBSP",2024-12-17,371,362,0,NA,NA,30,30,635,63,5
"19556","SBSP",2024-12-18,357,360,0,NA,NA,24,24,596,84,13
"19557","SBSP",2024-12-19,368,365,0,NA,NA,40,40,598,74,21
"19558","SBSP",2024-12-20,331,337,0,NA,NA,39,39,572,51,6
"19559","SBSP",2024-12-21,279,291,0,NA,NA,25,25,487,48,10
"19560","SBSP",2024-12-22,286,291,0,NA,NA,27,27,479,56,15
"19561","SBSP",2024-12-23,334,321,0,NA,NA,25,25,589,36,5
"19562","SBSP",2024-12-24,272,260,0,NA,NA,12,12,487,16,17
"19563","SBSP",2024-12-25,201,219,0,NA,NA,10,10,384,17,9
"19564","SBSP",2024-12-26,315,318,0,NA,NA,24,24,552,43,14
"19565","SBSP",2024-12-27,329,357,0,NA,NA,22,22,600,61,3
"19566","SBSP",2024-12-28,260,265,0,NA,NA,30,30,445,42,8
"19567","SBSP",2024-12-29,260,263,0,NA,NA,22,22,473,16,12
"19568","SBSP",2024-12-30,307,299,0,NA,NA,10,10,558,31,7
"19569","SBSP",2024-12-31,249,236,0,NA,NA,1,1,460,16,8
"19570","SBSV",2019-01-01,106,115,0,NA,NA,12,15,165,39,2
"19571","SBSV",2019-01-02,146,154,0,NA,NA,23,32,205,62,1
"19572","SBSV",2019-01-03,141,147,0,NA,NA,16,21,212,53,2
"19573","SBSV",2019-01-04,146,148,0,NA,NA,23,26,212,53,3
"19574","SBSV",2019-01-05,133,132,0,NA,NA,13,15,200,47,3
"19575","SBSV",2019-01-06,117,130,0,NA,NA,13,17,203,21,6
"19576","SBSV",2019-01-07,126,124,0,NA,NA,14,18,201,27,4
"19577","SBSV",2019-01-08,128,131,0,NA,NA,12,15,203,38,3
"19578","SBSV",2019-01-09,128,133,0,NA,NA,8,11,212,36,2
"19579","SBSV",2019-01-10,143,141,0,NA,NA,19,22,211,47,4
"19580","SBSV",2019-01-11,132,132,0,NA,NA,16,17,210,37,0
"19581","SBSV",2019-01-12,132,132,0,NA,NA,19,21,201,38,4
"19582","SBSV",2019-01-13,119,120,0,NA,NA,4,8,198,32,1
"19583","SBSV",2019-01-14,129,129,0,NA,NA,12,16,205,31,6
"19584","SBSV",2019-01-15,133,138,0,NA,NA,14,16,211,43,1
"19585","SBSV",2019-01-16,127,131,0,NA,NA,12,16,208,33,1
"19586","SBSV",2019-01-17,133,137,0,NA,NA,25,28,205,37,0
"19587","SBSV",2019-01-18,142,137,0,NA,NA,21,22,208,48,1
"19588","SBSV",2019-01-19,125,126,0,NA,NA,12,15,202,31,3
"19589","SBSV",2019-01-20,123,125,0,NA,NA,15,18,186,41,3
"19590","SBSV",2019-01-21,122,122,0,NA,NA,10,16,199,28,1
"19591","SBSV",2019-01-22,127,131,0,NA,NA,19,22,207,28,1
"19592","SBSV",2019-01-23,133,133,0,NA,NA,12,15,203,48,0
"19593","SBSV",2019-01-24,139,139,0,NA,NA,18,21,212,43,2
"19594","SBSV",2019-01-25,133,138,0,NA,NA,15,16,205,49,1
"19595","SBSV",2019-01-26,118,117,0,NA,NA,12,14,187,32,2
"19596","SBSV",2019-01-27,114,118,0,NA,NA,11,15,193,24,0
"19597","SBSV",2019-01-28,124,123,0,NA,NA,12,18,199,27,3
"19598","SBSV",2019-01-29,126,128,0,NA,NA,13,15,204,33,2
"19599","SBSV",2019-01-30,122,121,0,NA,NA,6,10,201,30,2
"19600","SBSV",2019-01-31,129,128,0,NA,NA,14,17,201,34,5
"19601","SBSV",2019-02-01,132,138,0,NA,NA,25,27,204,34,5
"19602","SBSV",2019-02-02,114,111,0,NA,NA,10,12,190,18,5
"19603","SBSV",2019-02-03,104,109,0,NA,NA,13,17,179,16,1
"19604","SBSV",2019-02-04,112,108,0,NA,NA,8,14,179,25,2
"19605","SBSV",2019-02-05,123,124,0,NA,NA,12,15,187,41,4
"19606","SBSV",2019-02-06,120,123,0,NA,NA,17,22,171,43,7
"19607","SBSV",2019-02-07,122,118,0,NA,NA,14,17,178,38,7
"19608","SBSV",2019-02-08,126,127,0,NA,NA,22,23,189,37,4
"19609","SBSV",2019-02-09,115,106,0,NA,NA,7,10,182,21,8
"19610","SBSV",2019-02-10,85,106,0,NA,NA,9,12,160,19,0
"19611","SBSV",2019-02-11,115,116,0,NA,NA,17,22,171,32,6
"19612","SBSV",2019-02-12,114,116,0,NA,NA,9,12,178,34,6
"19613","SBSV",2019-02-13,112,111,0,NA,NA,6,9,175,30,9
"19614","SBSV",2019-02-14,129,123,0,NA,NA,18,20,180,46,6
"19615","SBSV",2019-02-15,120,124,0,NA,NA,11,13,178,51,2
"19616","SBSV",2019-02-16,115,111,0,NA,NA,16,19,168,37,2
"19617","SBSV",2019-02-17,104,106,0,NA,NA,19,22,145,40,3
"19618","SBSV",2019-02-18,110,111,0,NA,NA,9,13,171,33,4
"19619","SBSV",2019-02-19,114,112,0,NA,NA,10,13,182,29,2
"19620","SBSV",2019-02-20,106,109,0,NA,NA,10,13,167,29,6
"19621","SBSV",2019-02-21,124,121,0,NA,NA,24,28,173,42,2
"19622","SBSV",2019-02-22,114,122,0,NA,NA,15,17,185,33,1
"19623","SBSV",2019-02-23,115,108,0,NA,NA,15,18,170,34,1
"19624","SBSV",2019-02-24,96,98,0,NA,NA,9,12,157,21,4
"19625","SBSV",2019-02-25,108,109,0,NA,NA,12,18,163,35,1
"19626","SBSV",2019-02-26,110,110,0,NA,NA,21,24,168,26,2
"19627","SBSV",2019-02-27,124,123,0,NA,NA,24,27,173,44,3
"19628","SBSV",2019-02-28,140,131,0,NA,NA,23,25,193,51,2
"19629","SBSV",2019-03-01,158,148,0,NA,NA,20,24,224,56,2
"19630","SBSV",2019-03-02,148,142,0,NA,NA,19,21,224,44,1
"19631","SBSV",2019-03-03,91,96,0,NA,NA,19,23,131,32,1
"19632","SBSV",2019-03-04,86,93,0,NA,NA,18,24,119,32,4
"19633","SBSV",2019-03-05,104,115,0,NA,NA,12,14,170,35,0
"19634","SBSV",2019-03-06,145,155,0,NA,NA,13,17,226,54,3
"19635","SBSV",2019-03-07,119,127,0,NA,NA,17,21,191,34,0
"19636","SBSV",2019-03-08,116,116,0,NA,NA,17,19,172,40,1
"19637","SBSV",2019-03-09,105,101,0,NA,NA,12,15,171,20,0
"19638","SBSV",2019-03-10,97,107,0,NA,NA,7,10,171,20,3
"19639","SBSV",2019-03-11,95,93,0,NA,NA,5,11,153,23,1
"19640","SBSV",2019-03-12,100,101,0,NA,NA,9,12,164,23,2
"19641","SBSV",2019-03-13,106,104,0,NA,NA,6,9,166,35,0
"19642","SBSV",2019-03-14,112,111,0,NA,NA,12,15,175,29,4
"19643","SBSV",2019-03-15,121,124,0,NA,NA,19,20,183,42,0
"19644","SBSV",2019-03-16,115,110,0,NA,NA,14,17,173,35,0
"19645","SBSV",2019-03-17,91,100,0,NA,NA,12,15,155,19,2
"19646","SBSV",2019-03-18,102,106,0,NA,NA,14,20,159,28,1
"19647","SBSV",2019-03-19,107,108,0,NA,NA,10,12,167,32,4
"19648","SBSV",2019-03-20,109,110,0,NA,NA,6,10,165,39,5
"19649","SBSV",2019-03-21,119,115,0,NA,NA,15,19,179,34,2
"19650","SBSV",2019-03-22,107,114,0,NA,NA,13,14,171,34,2
"19651","SBSV",2019-03-23,108,108,0,NA,NA,17,20,170,22,4
"19652","SBSV",2019-03-24,97,97,0,NA,NA,10,13,163,16,2
"19653","SBSV",2019-03-25,102,98,0,NA,NA,6,10,169,17,4
"19654","SBSV",2019-03-26,104,112,0,NA,NA,8,10,171,34,1
"19655","SBSV",2019-03-27,96,101,0,NA,NA,12,16,159,20,2
"19656","SBSV",2019-03-28,114,107,0,NA,NA,16,19,168,30,4
"19657","SBSV",2019-03-29,126,128,0,NA,NA,17,18,191,37,8
"19658","SBSV",2019-03-30,104,102,0,NA,NA,9,12,177,16,1
"19659","SBSV",2019-03-31,91,97,0,NA,NA,16,19,153,15,1
"19660","SBSV",2019-04-01,97,100,0,NA,NA,18,24,147,24,2
"19661","SBSV",2019-04-02,96,92,0,NA,NA,7,10,143,35,0
"19662","SBSV",2019-04-03,93,96,0,NA,NA,4,7,151,28,3
"19663","SBSV",2019-04-04,100,98,0,NA,NA,8,11,150,31,6
"19664","SBSV",2019-04-05,112,108,0,NA,NA,6,8,164,42,6
"19665","SBSV",2019-04-06,83,82,0,NA,NA,4,6,139,14,6
"19666","SBSV",2019-04-07,78,84,0,NA,NA,9,12,129,15,6
"19667","SBSV",2019-04-08,91,90,0,NA,NA,1,7,146,24,4
"19668","SBSV",2019-04-09,90,91,0,NA,NA,5,8,140,25,8
"19669","SBSV",2019-04-10,96,99,0,NA,NA,11,12,148,30,5
"19670","SBSV",2019-04-11,92,91,0,NA,NA,6,10,143,29,1
"19671","SBSV",2019-04-12,110,111,0,NA,NA,8,10,162,42,7
"19672","SBSV",2019-04-13,91,94,0,NA,NA,5,7,141,30,7
"19673","SBSV",2019-04-14,94,93,0,NA,NA,10,11,145,24,7
"19674","SBSV",2019-04-15,90,88,0,NA,NA,9,13,135,25,5
"19675","SBSV",2019-04-16,89,89,0,NA,NA,8,11,143,24,0
"19676","SBSV",2019-04-17,114,108,0,NA,NA,13,14,145,48,15
"19677","SBSV",2019-04-18,110,116,0,NA,NA,14,18,154,44,10
"19678","SBSV",2019-04-19,90,86,0,NA,NA,11,13,136,24,3
"19679","SBSV",2019-04-20,65,67,0,NA,NA,9,11,97,19,5
"19680","SBSV",2019-04-21,90,90,0,NA,NA,3,4,134,38,4
"19681","SBSV",2019-04-22,108,104,0,NA,NA,15,21,145,40,6
"19682","SBSV",2019-04-23,91,92,0,NA,NA,10,14,140,23,6
"19683","SBSV",2019-04-24,86,92,0,NA,NA,8,10,137,25,6
"19684","SBSV",2019-04-25,96,96,0,NA,NA,16,19,129,34,10
"19685","SBSV",2019-04-26,104,110,0,NA,NA,16,18,140,47,9
"19686","SBSV",2019-04-27,86,82,0,NA,NA,11,13,123,31,1
"19687","SBSV",2019-04-28,78,83,0,NA,NA,6,8,120,33,0
"19688","SBSV",2019-04-29,77,81,0,NA,NA,14,20,107,26,5
"19689","SBSV",2019-04-30,86,85,0,NA,NA,10,13,115,35,8
"19690","SBSV",2019-05-01,86,81,0,NA,NA,8,12,113,36,6
"19691","SBSV",2019-05-02,89,88,0,NA,NA,14,17,107,44,9
"19692","SBSV",2019-05-03,96,95,0,NA,NA,11,13,126,45,7
"19693","SBSV",2019-05-04,80,74,0,NA,NA,8,10,115,23,6
"19694","SBSV",2019-05-05,76,85,0,NA,NA,11,13,119,26,3
"19695","SBSV",2019-05-06,78,82,0,NA,NA,7,11,115,28,6
"19696","SBSV",2019-05-07,82,89,0,NA,NA,8,11,128,28,4
"19697","SBSV",2019-05-08,88,84,0,NA,NA,6,9,129,28,6
"19698","SBSV",2019-05-09,92,91,0,NA,NA,13,16,123,36,8
"19699","SBSV",2019-05-10,83,90,0,NA,NA,7,12,131,25,5
"19700","SBSV",2019-05-11,72,68,0,NA,NA,4,6,118,16,0
"19701","SBSV",2019-05-12,64,67,0,NA,NA,6,8,106,15,2
"19702","SBSV",2019-05-13,69,68,0,NA,NA,4,9,110,11,7
"19703","SBSV",2019-05-14,73,71,0,NA,NA,6,8,113,18,5
"19704","SBSV",2019-05-15,87,95,0,NA,NA,11,16,131,28,7
"19705","SBSV",2019-05-16,93,87,0,NA,NA,7,10,123,40,7
"19706","SBSV",2019-05-17,100,105,0,NA,NA,20,23,145,33,4
"19707","SBSV",2019-05-18,86,82,0,NA,NA,11,13,121,31,3
"19708","SBSV",2019-05-19,78,75,0,NA,NA,14,17,108,27,1
"19709","SBSV",2019-05-20,65,72,0,NA,NA,12,15,110,12,0
"19710","SBSV",2019-05-21,84,85,0,NA,NA,16,19,126,19,5
"19711","SBSV",2019-05-22,100,103,0,NA,NA,20,24,138,39,2
"19712","SBSV",2019-05-23,90,89,0,NA,NA,10,13,130,33,3
"19713","SBSV",2019-05-24,97,97,0,NA,NA,14,16,137,30,11
"19714","SBSV",2019-05-25,84,78,0,NA,NA,17,19,121,19,3
"19715","SBSV",2019-05-26,70,71,0,NA,NA,9,11,107,20,3
"19716","SBSV",2019-05-27,77,81,0,NA,NA,12,16,116,22,4
"19717","SBSV",2019-05-28,83,89,0,NA,NA,15,19,124,29,0
"19718","SBSV",2019-05-29,93,95,0,NA,NA,13,16,131,41,0
"19719","SBSV",2019-05-30,94,96,0,NA,NA,12,15,130,43,2
"19720","SBSV",2019-05-31,96,94,0,NA,NA,22,26,126,34,4
"19721","SBSV",2019-06-01,84,84,0,NA,NA,9,10,124,34,0
"19722","SBSV",2019-06-02,75,73,0,NA,NA,7,10,118,19,1
"19723","SBSV",2019-06-03,83,80,0,NA,NA,12,16,108,38,1
"19724","SBSV",2019-06-04,86,90,0,NA,NA,8,11,127,38,0
"19725","SBSV",2019-06-05,91,92,0,NA,NA,14,19,140,24,0
"19726","SBSV",2019-06-06,79,79,0,NA,NA,3,6,134,18,0
"19727","SBSV",2019-06-07,102,99,0,NA,NA,13,16,145,29,11
"19728","SBSV",2019-06-08,81,78,0,NA,NA,8,9,125,23,2
"19729","SBSV",2019-06-09,69,71,0,NA,NA,2,8,115,14,3
"19730","SBSV",2019-06-10,86,87,0,NA,NA,14,20,116,33,4
"19731","SBSV",2019-06-11,78,82,0,NA,NA,22,24,110,24,2
"19732","SBSV",2019-06-12,92,91,0,NA,NA,12,15,139,29,0
"19733","SBSV",2019-06-13,90,97,0,NA,NA,14,17,134,35,1
"19734","SBSV",2019-06-14,117,122,0,NA,NA,26,29,141,54,15
"19735","SBSV",2019-06-15,89,81,0,NA,NA,14,17,132,16,5
"19736","SBSV",2019-06-16,83,82,0,NA,NA,7,10,133,18,4
"19737","SBSV",2019-06-17,79,84,0,NA,NA,22,26,121,15,1
"19738","SBSV",2019-06-18,105,102,0,NA,NA,20,23,146,38,0
"19739","SBSV",2019-06-19,110,127,0,NA,NA,24,27,170,39,1
"19740","SBSV",2019-06-20,107,102,0,NA,NA,14,16,154,39,0
"19741","SBSV",2019-06-21,74,79,0,NA,NA,22,25,118,10,0
"19742","SBSV",2019-06-22,77,80,0,NA,NA,13,14,115,28,0
"19743","SBSV",2019-06-23,87,83,0,NA,NA,10,16,131,23,0
"19744","SBSV",2019-06-24,92,85,0,NA,NA,7,11,136,29,1
"19745","SBSV",2019-06-25,85,82,0,NA,NA,6,8,137,21,1
"19746","SBSV",2019-06-26,96,105,0,NA,NA,19,24,144,31,2
"19747","SBSV",2019-06-27,100,97,0,NA,NA,27,29,135,31,2
"19748","SBSV",2019-06-28,115,125,0,NA,NA,27,30,154,42,14
"19749","SBSV",2019-06-29,93,87,0,NA,NA,20,23,133,23,1
"19750","SBSV",2019-06-30,95,98,0,NA,NA,17,21,135,27,10
"19751","SBSV",2019-07-01,104,103,0,NA,NA,16,19,151,37,0
"19752","SBSV",2019-07-02,105,104,0,NA,NA,9,12,170,25,2
"19753","SBSV",2019-07-03,106,106,0,NA,NA,11,14,170,28,0
"19754","SBSV",2019-07-04,113,115,0,NA,NA,12,15,172,41,0
"19755","SBSV",2019-07-05,117,121,0,NA,NA,15,18,171,45,4
"19756","SBSV",2019-07-06,115,108,0,NA,NA,13,16,164,41,2
"19757","SBSV",2019-07-07,72,81,0,NA,NA,1,4,131,14,4
"19758","SBSV",2019-07-08,108,103,0,NA,NA,0,7,183,21,0
"19759","SBSV",2019-07-09,107,105,0,NA,NA,9,12,178,21,1
"19760","SBSV",2019-07-10,100,105,0,NA,NA,6,8,175,21,1
"19761","SBSV",2019-07-11,105,107,0,NA,NA,14,17,172,21,2
"19762","SBSV",2019-07-12,113,119,0,NA,NA,16,19,180,27,6
"19763","SBSV",2019-07-13,111,101,0,NA,NA,8,11,178,23,0
"19764","SBSV",2019-07-14,101,107,0,NA,NA,14,18,156,26,8
"19765","SBSV",2019-07-15,117,109,0,NA,NA,16,20,177,27,2
"19766","SBSV",2019-07-16,116,125,0,NA,NA,18,23,185,31,2
"19767","SBSV",2019-07-17,123,121,0,NA,NA,20,23,183,38,0
"19768","SBSV",2019-07-18,131,128,0,NA,NA,13,15,191,51,2
"19769","SBSV",2019-07-19,121,124,0,NA,NA,15,18,187,40,0
"19770","SBSV",2019-07-20,117,105,0,NA,NA,9,15,182,23,2
"19771","SBSV",2019-07-21,98,107,0,NA,NA,8,11,158,34,2
"19772","SBSV",2019-07-22,110,114,0,NA,NA,10,12,168,44,0
"19773","SBSV",2019-07-23,119,119,0,NA,NA,13,16,184,36,2
"19774","SBSV",2019-07-24,117,119,0,NA,NA,18,23,176,37,0
"19775","SBSV",2019-07-25,120,122,0,NA,NA,12,15,179,47,1
"19776","SBSV",2019-07-26,119,132,0,NA,NA,15,17,186,44,4
"19777","SBSV",2019-07-27,121,103,0,NA,NA,10,13,175,34,2
"19778","SBSV",2019-07-28,98,106,0,NA,NA,11,17,163,23,1
"19779","SBSV",2019-07-29,108,108,0,NA,NA,9,12,170,30,4
"19780","SBSV",2019-07-30,121,122,0,NA,NA,9,13,189,41,0
"19781","SBSV",2019-07-31,115,120,0,NA,NA,16,19,170,46,0
"19782","SBSV",2019-08-01,126,125,0,NA,NA,20,23,172,56,0
"19783","SBSV",2019-08-02,125,120,0,NA,NA,20,23,184,34,4
"19784","SBSV",2019-08-03,97,91,0,NA,NA,4,7,162,10,9
"19785","SBSV",2019-08-04,96,104,0,NA,NA,6,12,152,30,6
"19786","SBSV",2019-08-05,99,101,0,NA,NA,11,11,160,27,2
"19787","SBSV",2019-08-06,107,110,0,NA,NA,11,15,161,40,1
"19788","SBSV",2019-08-07,109,109,0,NA,NA,13,18,162,36,2
"19789","SBSV",2019-08-08,112,106,0,NA,NA,13,15,169,28,6
"19790","SBSV",2019-08-09,112,113,0,NA,NA,15,18,162,39,6
"19791","SBSV",2019-08-10,98,92,0,NA,NA,10,16,150,17,7
"19792","SBSV",2019-08-11,85,94,0,NA,NA,7,13,142,20,4
"19793","SBSV",2019-08-12,99,98,0,NA,NA,10,10,156,27,4
"19794","SBSV",2019-08-13,99,107,0,NA,NA,14,17,159,26,4
"19795","SBSV",2019-08-14,114,117,0,NA,NA,14,18,162,40,11
"19796","SBSV",2019-08-15,120,118,0,NA,NA,26,29,170,33,6
"19797","SBSV",2019-08-16,119,119,0,NA,NA,18,20,165,43,10
"19798","SBSV",2019-08-17,88,83,0,NA,NA,6,9,150,12,0
"19799","SBSV",2019-08-18,87,93,0,NA,NA,10,18,143,17,2
"19800","SBSV",2019-08-19,96,98,0,NA,NA,17,19,152,21,2
"19801","SBSV",2019-08-20,110,108,0,NA,NA,24,27,160,29,2
"19802","SBSV",2019-08-21,116,118,0,NA,NA,26,29,165,38,2
"19803","SBSV",2019-08-22,122,121,0,NA,NA,28,31,162,49,1
"19804","SBSV",2019-08-23,123,127,0,NA,NA,26,29,165,46,10
"19805","SBSV",2019-08-24,103,93,0,NA,NA,14,19,152,24,1
"19806","SBSV",2019-08-25,92,100,0,NA,NA,16,22,144,22,4
"19807","SBSV",2019-08-26,93,98,0,NA,NA,9,11,153,27,0
"19808","SBSV",2019-08-27,115,111,0,NA,NA,19,23,160,40,3
"19809","SBSV",2019-08-28,101,110,0,NA,NA,13,15,168,28,0
