ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
LFPG,DEP,2020-01-31T00:00:00Z,656,656,656,9823,8329.2,1493.8,9823,8064.200000000001,1758.8000000000002,2.277134146341463,2.6810975609756103
LFPG,DEP,2020-02-01T00:00:00Z,542,542,542,7594.433333333333,6539.5999999999995,1054.8333333333337,7594.433333333333,6339.2,1255.2333333333331,1.946186961869619,2.315928659286593
LFPG,DEP,2020-02-02T00:00:00Z,591,591,591,8486.716666666667,7149,1337.7166666666665,8486.716666666667,6930.4,1556.3166666666666,2.263479977439368,2.6333615341229555
LFPG,DEP,2020-02-03T00:00:00Z,600,600,600,9591.65,7267.6,2324.0500000000006,9591.65,7045.139999999999,2546.51,3.873416666666668,4.244183333333334
LFPG,DEP,2020-02-04T00:00:00Z,582,580,582,9516.283333333333,7447.799999999999,2068.483333333333,9542.283333333333,7218.6,2323.6833333333334,3.566350574712643,3.9925830469644903
LFPG,DEP,2020-02-05T00:00:00Z,600,598,600,8700,7962.199999999998,737.8000000000001,8731,7704.399999999999,1026.6,1.233779264214047,1.7110000000000003
LFPG,DEP,2020-02-06T00:00:00Z,616,615,616,10251,8152.999999999998,2098,10267,7866.6,2400.4,3.4113821138211384,3.896753246753247
LFPG,DEP,2020-02-07T00:00:00Z,635,633,635,9858,8376.199999999999,1481.8,9901,8111.8,1789.2000000000005,2.3409162717219587,2.817637795275591
LFPG,DEP,2020-02-08T00:00:00Z,565,565,565,8028,6818.199999999999,1209.8000000000002,8028,6599.94,1428.06,2.141238938053098,2.5275398230088495
LFPG,DEP,2020-02-09T00:00:00Z,535,535,535,8521.766666666666,6575.2,1946.5666666666664,8521.766666666666,6364.6,2157.166666666667,3.6384423676012454,4.032087227414331
LFPG,DEP,2020-02-10T00:00:00Z,599,598,599,9444.566666666666,7339.5999999999985,2104.9666666666662,9460.566666666666,7156.6,2303.9666666666667,3.520011148272017,3.846355036171397
LFPG,DEP,2020-02-11T00:00:00Z,614,613,614,8746.166666666668,7412.4,1333.7666666666669,8759.166666666668,7188.8,1570.3666666666668,2.1758020663404025,2.5576004343105323
LFPG,DEP,2020-02-12T00:00:00Z,632,632,632,9320.083333333332,7902.4,1417.6833333333336,9320.083333333332,7676,1644.0833333333337,2.243169831223629,2.601397679324895
LFPG,DEP,2020-02-13T00:00:00Z,648,647,648,10122,8163.4,1958.5999999999997,10137,7910,2227,3.027202472952086,3.436728395061728
LFPG,DEP,2020-02-14T00:00:00Z,674,673,674,9564,8179.2,1384.7999999999995,9584,7944,1640,2.0576523031203564,2.4332344213649852
LFPG,DEP,2020-02-15T00:00:00Z,580,580,580,8498,7178.799999999999,1319.2,8498,6946.999999999999,1550.9999999999998,2.2744827586206897,2.6741379310344824
LFPG,DEP,2020-02-16T00:00:00Z,608,608,608,9018,7403.2,1614.8000000000002,9018,7204.139999999999,1813.86,2.6559210526315793,2.983322368421053
LFPG,DEP,2020-02-17T00:00:00Z,625,625,625,9065,7637.8,1427.2,9065,7408.8,1656.2,2.28352,2.6499200000000003
LFPG,DEP,2020-02-18T00:00:00Z,625,625,625,9024.45,7848.199999999999,1176.25,9024.45,7622.2,1402.25,1.882,2.2436
LFPG,DEP,2020-02-19T00:00:00Z,631,630,631,8837,7688.4,1148.6,8864,7461.8,1402.2,1.823174603174603,2.222187004754358
LFPG,DEP,2020-02-20T00:00:00Z,648,648,648,9662,8012.399999999998,1649.5999999999997,9662,7792,1870,2.545679012345678,2.885802469135802
LFPG,DEP,2020-02-21T00:00:00Z,681,681,681,10131.416666666666,8616.2,1515.2166666666665,10131.416666666666,8303,1828.4166666666667,2.22498776309349,2.6848996573666177
LFPG,DEP,2020-02-22T00:00:00Z,580,579,580,7942,7088.8,853.1999999999997,7960,6868.139999999999,1091.86,1.4735751295336783,1.88251724137931
LFPG,DEP,2020-02-23T00:00:00Z,632,632,632,9125.916666666668,7727,1398.9166666666663,9125.916666666668,7492,1633.9166666666663,2.2134757383966237,2.585311181434599
LFPG,DEP,2020-02-24T00:00:00Z,627,627,627,9018,7528.199999999999,1489.7999999999995,9018,7315,1703,2.376076555023923,2.716108452950558
LFPG,DEP,2020-02-25T00:00:00Z,630,630,630,8995,7729.2,1265.7999999999995,8995,7482.8,1512.2,2.009206349206349,2.4003174603174604
LFPG,DEP,2020-02-26T00:00:00Z,637,636,637,11854.833333333332,8093.8,3761.033333333335,11866.833333333332,7834,4032.8333333333335,5.913574423480087,6.3309785452642595
LFPG,DEP,2020-02-27T00:00:00Z,652,652,652,10439.666666666666,8351,2088.6666666666665,10439.666666666666,8097.2,2342.4666666666667,3.2034764826175866,3.5927402862985685
LFPG,DEP,2020-02-28T00:00:00Z,668,668,668,10811.7,8756.2,2055.5,10811.7,8485.2,2326.5,3.0770958083832336,3.4827844311377247
LFPG,DEP,2020-02-29T00:00:00Z,578,577,578,8605,7155.5999999999995,1449.4,8625,6934.2,1690.8,2.511958405545927,2.925259515570934
LFPG,DEP,2020-03-01T00:00:00Z,620,620,620,9032,7577.999999999999,1453.9999999999998,9032,7349.6,1682.4,2.34516129032258,2.713548387096774
LFPG,DEP,2020-03-02T00:00:00Z,622,622,622,8926.816666666666,7461.4,1465.4166666666663,8926.816666666666,7245.799999999999,1681.0166666666664,2.3559753483386916,2.702599142550911
LFPG,DEP,2020-03-03T00:00:00Z,626,626,626,9623,7949.200000000001,1673.8000000000002,9623,7713.6,1909.4,2.6738019169329075,3.050159744408946
LFPG,DEP,2020-03-04T00:00:00Z,631,631,631,8943.7,7749.2,1194.4999999999995,8943.7,7487.34,1456.36,1.8930269413629153,2.3080190174326463
LFPG,DEP,2020-03-05T00:00:00Z,620,619,620,9791,8057.2,1733.8000000000002,9805,7790.800000000001,2014.2,2.8009693053311797,3.248709677419355
LFPG,DEP,2020-03-06T00:00:00Z,644,641,644,9756,8139.799999999999,1616.1999999999998,9808,7910.2,1897.8,2.5213728549141963,2.946894409937888
LFPG,DEP,2020-03-07T00:00:00Z,559,559,559,8311,6928.799999999999,1382.1999999999996,8311,6697.999999999999,1612.9999999999998,2.472629695885509,2.885509838998211
LFPG,DEP,2020-03-08T00:00:00Z,591,591,591,8733.2,7236.000000000001,1497.2,8733.2,7024.799999999999,1708.4,2.533333333333333,2.890693739424704
LFPG,DEP,2020-03-09T00:00:00Z,557,557,557,7651,6711.4,939.6,7651,6504.2,1146.8,1.6868940754039496,2.0588868940754037
LFPG,DEP,2020-03-10T00:00:00Z,535,534,535,7571.783333333333,6552.800000000001,1018.9833333333332,7588.783333333333,6332.799999999999,1255.9833333333331,1.9082084893882645,2.347632398753894
LFPG,DEP,2020-03-11T00:00:00Z,546,545,546,7839.2,7030.600000000001,808.5999999999999,7851.2,6797.4,1053.8,1.483669724770642,1.93003663003663
LFPG,DEP,2020-03-12T00:00:00Z,556,554,556,7883.116666666667,7035.8,847.3166666666664,7900.116666666667,6831,1069.1166666666668,1.52945246690734,1.92287170263789
LFPG,DEP,2020-03-13T00:00:00Z,581,579,581,8095,7280.399999999999,814.5999999999999,8119,7060,1059,1.406908462867012,1.8227194492254732
LFPG,DEP,2020-03-14T00:00:00Z,470,469,470,6337.9,5751,586.9,6351.9,5578.200000000001,773.7,1.2513859275053305,1.6461702127659577
LFPG,DEP,2020-03-15T00:00:00Z,471,467,471,6298.3,5638.5999999999995,659.6999999999999,6345.3,5498.8,846.5,1.4126338329764452,1.79723991507431
LFPG,DEP,2020-03-16T00:00:00Z,410,406,410,5471,5083,387.9999999999999,5529,4953.6,575.4,0.9556650246305416,1.4034146341463414
LFPG,DEP,2020-03-17T00:00:00Z,366,366,366,4675.5,4362.799999999999,312.6999999999999,4675.5,4211,464.5,0.8543715846994532,1.2691256830601092
LFPG,DEP,2020-03-18T00:00:00Z,359,357,359,4859.283333333333,4334,525.2833333333332,4885.283333333333,4191.6,693.6833333333334,1.471381886087768,1.9322655524605388
LFPG,DEP,2020-03-19T00:00:00Z,321,321,321,5379.783333333333,5052.5999999999995,327.1833333333333,5379.783333333333,4798.6,581.1833333333334,1.0192627206645897,1.810539979231568
LFPG,DEP,2020-03-20T00:00:00Z,303,300,303,5032,4699.4000000000005,332.6,5069,4481.4000000000005,587.5999999999999,1.1086666666666667,1.939273927392739
LFPG,DEP,2020-03-21T00:00:00Z,205,204,205,3426,3380.2000000000003,45.79999999999999,3439,3213.8,225.2,0.22450980392156855,1.0985365853658535
LFPG,DEP,2020-03-22T00:00:00Z,210,208,210,3531,3437,93.99999999999996,3567,3294.6,272.4,0.4519230769230768,1.297142857142857
LFPG,DEP,2020-03-23T00:00:00Z,124,124,124,2044.2,1949.4,94.8,2044.2,1841.2,203,0.7645161290322581,1.6370967741935485
LFPG,DEP,2020-03-24T00:00:00Z,137,137,137,2084,2033.2,50.8,2084,1893.4,190.6,0.3708029197080292,1.3912408759124089
LFPG,DEP,2020-03-25T00:00:00Z,138,137,138,2122,2016.6000000000004,105.39999999999998,2139,1892.4,246.6,0.7693430656934305,1.7869565217391303
LFPG,DEP,2020-03-26T00:00:00Z,138,138,138,2087,1983.2,103.8,2087,1847.2,239.8,0.7521739130434782,1.73768115942029
LFPG,DEP,2020-03-27T00:00:00Z,126,126,126,1835,1798.2,36.79999999999999,1835,1664,171,0.29206349206349197,1.3571428571428572
LFPG,DEP,2020-03-28T00:00:00Z,93,93,93,1369,1382.7999999999995,-13.800000000000008,1369,1295.2,73.8,-0.14838709677419362,0.7935483870967741
LFPG,DEP,2020-03-29T00:00:00Z,67,65,67,1024,1009,14.999999999999991,1054,978.6,75.4,0.23076923076923067,1.1253731343283584
LFPG,DEP,2020-03-30T00:00:00Z,63,63,63,1027,1023.6,3.3999999999999915,1027,952.4,74.6,0.05396825396825383,1.184126984126984
LFPG,DEP,2020-03-31T00:00:00Z,87,83,87,1301,1324.6,-23.60000000000001,1366,1266.2,99.8,-0.2843373493975905,1.1471264367816094
LFPG,DEP,2020-04-01T00:00:00Z,80,78,80,1192,1240.8,-48.80000000000001,1228,1160.4,67.60000000000001,-0.6256410256410257,0.8450000000000001
LFPG,DEP,2020-04-02T00:00:00Z,77,75,77,1214,1185.8000000000004,28.199999999999996,1248,1138.6,109.4,0.37599999999999995,1.420779220779221
LFPG,DEP,2020-04-03T00:00:00Z,75,75,75,1199.35,1202.2,-2.8500000000000103,1199.35,1113.6,85.75,-0.03800000000000014,1.143333333333333
LFPG,DEP,2020-04-04T00:00:00Z,74,74,74,1166,1199.4,-33.40000000000002,1166,1085.2,80.8,-0.4513513513513516,1.0918918918918918
LFPG,DEP,2020-04-05T00:00:00Z,49,49,49,871,856.8,14.2,871,776.6,94.4,0.2897959183673469,1.926530612244898
LFPG,DEP,2020-04-06T00:00:00Z,71,71,71,1072,1073,-1.000000000000007,1072,999.8,72.2,-0.01408450704225362,1.0169014084507042
LFPG,DEP,2020-04-07T00:00:00Z,75,74,75,1118,1174.4,-56.400000000000006,1138,1100.1999999999998,37.8,-0.7621621621621623,0.504
LFPG,DEP,2020-04-08T00:00:00Z,83,82,83,1284,1304.8,-20.800000000000008,1303,1201.7999999999995,101.2,-0.25365853658536597,1.2192771084337348
LFPG,DEP,2020-04-09T00:00:00Z,69,68,69,1165,1136.6,28.39999999999999,1180,1027.4,152.6,0.41764705882352926,2.2115942028985507
LFPG,DEP,2020-04-10T00:00:00Z,72,71,72,1146,1212.4,-66.4,1162,1116.8,45.2,-0.935211267605634,0.6277777777777778
LFPG,DEP,2020-04-11T00:00:00Z,65,64,65,1150.3833333333332,1066.8,83.58333333333333,1167.3833333333332,985.2,182.18333333333337,1.3059895833333333,2.802820512820513
LFPG,DEP,2020-04-12T00:00:00Z,43,42,43,724,751.4,-27.40000000000001,744,703,41,-0.6523809523809525,0.9534883720930232
LFPG,DEP,2020-04-13T00:00:00Z,50,48,50,741,795.0000000000001,-54.000000000000014,783,759.6,23.4,-1.1250000000000002,0.468
LFPG,DEP,2020-04-14T00:00:00Z,67,66,67,990,1025.2,-35.2,1008,963.6,44.4,-0.5333333333333333,0.6626865671641791
LFPG,DEP,2020-04-15T00:00:00Z,78,78,78,1221,1286.9999999999998,-66.00000000000001,1221,1171.2,49.79999999999999,-0.8461538461538464,0.6384615384615383
LFPG,DEP,2020-04-16T00:00:00Z,77,76,77,1165,1183,-18.000000000000014,1184,1109.8,74.19999999999999,-0.23684210526315808,0.9636363636363636
LFPG,DEP,2020-04-17T00:00:00Z,62,61,62,1017,1024.6,-7.600000000000008,1039,967.8,71.19999999999999,-0.12459016393442636,1.1483870967741934
LFPG,DEP,2020-04-18T00:00:00Z,66,63,66,967,965,1.9999999999999911,1016,923,93,0.0317460317460316,1.4090909090909092
LFPG,DEP,2020-04-19T00:00:00Z,48,48,48,870,903.4,-33.400000000000006,870,805.4,64.6,-0.6958333333333334,1.3458333333333332
LFPG,DEP,2020-04-20T00:00:00Z,65,65,65,980,981.4,-1.400000000000002,980,899.6,80.4,-0.02153846153846157,1.236923076923077
LFPG,DEP,2020-04-21T00:00:00Z,73,73,73,1097,1161.1999999999998,-64.2,1097,1056.8,40.19999999999999,-0.8794520547945206,0.5506849315068492
LFPG,DEP,2020-04-22T00:00:00Z,84,81,84,1239,1333.2,-94.2,1298,1275.4,22.59999999999999,-1.162962962962963,0.269047619047619
LFPG,DEP,2020-04-23T00:00:00Z,81,80,81,1288,1264.4,23.59999999999999,1311,1161.4,149.6,0.29499999999999993,1.8469135802469137
LFPG,DEP,2020-04-24T00:00:00Z,61,61,61,963,1039,-76.00000000000001,963,943,20,-1.2459016393442626,0.32786885245901637
LFPG,DEP,2020-04-25T00:00:00Z,78,76,78,1314,1307.9999999999998,5.999999999999984,1356,1210,146,0.07894736842105242,1.871794871794872
LFPG,DEP,2020-04-26T00:00:00Z,55,55,55,982,988.4,-6.400000000000006,982,900.6,81.4,-0.11636363636363646,1.4800000000000002
LFPG,DEP,2020-04-27T00:00:00Z,66,66,66,1009,1042,-33.00000000000001,1009,967.8,41.2,-0.5000000000000001,0.6242424242424242
LFPG,DEP,2020-04-28T00:00:00Z,85,83,85,1363,1371.8000000000002,-8.80000000000001,1413,1316.8,96.2,-0.10602409638554228,1.131764705882353
LFPG,DEP,2020-04-29T00:00:00Z,95,93,95,1469,1469.6,-0.6000000000000068,1516,1399.6,116.4,-0.00645161290322587,1.2252631578947368
LFPG,DEP,2020-04-30T00:00:00Z,82,82,82,1423,1348.6,74.4,1423,1246.2,176.8,0.9073170731707316,2.15609756097561
LFPG,DEP,2020-05-01T00:00:00Z,63,62,63,1028,1024,3.999999999999997,1050,968,82,0.06451612903225801,1.3015873015873016
LFPG,DEP,2020-05-02T00:00:00Z,70,67,70,999,1023.8,-24.8,1053,978,75,-0.3701492537313433,1.0714285714285714
LFPG,DEP,2020-05-03T00:00:00Z,58,57,58,965.3166666666666,972,-6.683333333333334,989.3166666666666,910,79.31666666666666,-0.11725146198830408,1.367528735632184
LFPG,DEP,2020-05-04T00:00:00Z,67,66,67,1075.0666666666666,1003.1999999999998,71.86666666666665,1088.0666666666666,947.6,140.46666666666664,1.0888888888888886,2.096517412935323
LFPG,DEP,2020-05-05T00:00:00Z,90,86,90,1465,1423.8,41.2,1527,1383.5999999999997,143.39999999999998,0.4790697674418605,1.593333333333333
LFPG,DEP,2020-05-06T00:00:00Z,95,93,95,1532,1539.2,-7.20000000000001,1577,1440.4,136.6,-0.07741935483870978,1.4378947368421051
LFPG,DEP,2020-05-07T00:00:00Z,95,94,95,1533,1567.4,-34.40000000000002,1554,1443.4,110.6,-0.3659574468085108,1.1642105263157894
LFPG,DEP,2020-05-08T00:00:00Z,82,80,82,1393,1383.8000000000002,9.199999999999992,1433,1313.1999999999998,119.79999999999998,0.11499999999999992,1.4609756097560973
LFPG,DEP,2020-05-09T00:00:00Z,75,74,75,1226,1244.9999999999998,-19.00000000000001,1245,1147,98,-0.2567567567567569,1.3066666666666666
LFPG,DEP,2020-05-10T00:00:00Z,66,65,66,1088,1127.2,-39.2,1109,1060.2,48.8,-0.6030769230769231,0.7393939393939394
LFPG,DEP,2020-05-11T00:00:00Z,87,87,87,1436,1406.2,29.8,1436,1286.1999999999998,149.79999999999998,0.3425287356321839,1.72183908045977
LFPG,DEP,2020-05-12T00:00:00Z,106,104,106,1762,1773.8000000000004,-11.800000000000017,1810,1655.4,154.6,-0.1134615384615386,1.458490566037736
LFPG,DEP,2020-05-13T00:00:00Z,107,106,107,1706,1733.6,-27.600000000000012,1726,1596.4,129.60000000000002,-0.26037735849056615,1.2112149532710283
LFPG,DEP,2020-05-14T00:00:00Z,116,112,116,1928,1880.8,47.19999999999999,2009,1772.9999999999998,236,0.4214285714285713,2.0344827586206895
LFPG,DEP,2020-05-15T00:00:00Z,112,110,112,1951,1890.6,60.39999999999997,2008,1760.6,247.4,0.5490909090909089,2.2089285714285714
LFPG,DEP,2020-05-16T00:00:00Z,94,94,94,1556,1604,-48.000000000000014,1556,1460.9999999999998,95.00000000000004,-0.5106382978723406,1.0106382978723407
LFPG,DEP,2020-05-17T00:00:00Z,72,71,72,1232,1266.2,-34.20000000000001,1250,1169,81,-0.48169014084507056,1.125
LFPG,DEP,2020-05-18T00:00:00Z,94,92,94,1524.8333333333337,1446.0000000000002,78.83333333333333,1565.8333333333337,1382.6,183.23333333333335,0.8568840579710144,1.949290780141844
LFPG,DEP,2020-05-19T00:00:00Z,102,99,102,1637,1624.0000000000002,12.999999999999996,1695,1568.6,126.4,0.13131313131313127,1.2392156862745098
LFPG,DEP,2020-05-20T00:00:00Z,114,113,114,1969.7833333333333,1934.4,35.383333333333326,1991.7833333333333,1794,197.7833333333333,0.31312684365781707,1.734941520467836
LFPG,DEP,2020-05-21T00:00:00Z,118,115,118,1904,1867.2,36.79999999999998,1963,1750.3999999999996,212.6,0.31999999999999984,1.8016949152542372
LFPG,DEP,2020-05-22T00:00:00Z,102,97,102,1572,1549.2,22.799999999999997,1648,1501.4,146.6,0.23505154639175255,1.4372549019607843
LFPG,DEP,2020-05-23T00:00:00Z,92,91,92,1500,1513.2000000000005,-13.200000000000005,1519,1421.1999999999998,97.8,-0.1450549450549451,1.0630434782608695
LFPG,DEP,2020-05-24T00:00:00Z,85,83,85,1285,1309.6,-24.600000000000005,1325,1252.6,72.4,-0.29638554216867474,0.851764705882353
LFPG,DEP,2020-05-25T00:00:00Z,95,93,95,1431,1485.9999999999998,-55.000000000000014,1469,1407.8,61.2,-0.5913978494623657,0.6442105263157895
LFPG,DEP,2020-05-26T00:00:00Z,106,103,106,1781,1728.4,52.599999999999994,1854,1648.6,205.4,0.5106796116504854,1.9377358490566037
LFPG,DEP,2020-05-27T00:00:00Z,129,125,129,2058,2099,-41.00000000000003,2143,1993.8,149.2,-0.32800000000000024,1.1565891472868215
LFPG,DEP,2020-05-28T00:00:00Z,119,115,119,1975,1955,19.999999999999993,2086,1880.7999999999995,205.2,0.1739130434782608,1.7243697478991598
LFPG,DEP,2020-05-29T00:00:00Z,113,110,113,1880,1904.2,-24.200000000000003,1949,1806,143,-0.22000000000000003,1.2654867256637168
LFPG,DEP,2020-05-30T00:00:00Z,102,99,102,1727,1689.8000000000002,37.19999999999999,1807,1610.6,196.4,0.3757575757575756,1.9254901960784312
LFPG,DEP,2020-05-31T00:00:00Z,88,85,88,1540.4833333333331,1588.2000000000005,-47.71666666666667,1593.4833333333331,1511.4,82.08333333333333,-0.561372549019608,0.9327651515151516
LFPG,DEP,2020-06-01T00:00:00Z,98,98,98,1615,1660.8,-45.8,1615,1532.9999999999998,82,-0.4673469387755102,0.8367346938775511
LFPG,DEP,2020-06-02T00:00:00Z,126,125,126,2112,2081.2,30.799999999999983,2131,1945,186,0.24639999999999987,1.4761904761904765
LFPG,DEP,2020-06-03T00:00:00Z,132,131,132,2248,2268.2,-20.19999999999999,2269,2130.2,138.79999999999998,-0.15419847328244266,1.0515151515151513
LFPG,DEP,2020-06-04T00:00:00Z,137,135,137,2139,2001.8,137.2,2173,1888.7999999999995,284.19999999999993,1.0162962962962965,2.074452554744525
LFPG,DEP,2020-06-05T00:00:00Z,155,153,155,2303,2354.9999999999995,-52.000000000000014,2319,2223.2,95.8,-0.3398692810457517,0.6180645161290323
LFPG,DEP,2020-06-06T00:00:00Z,116,114,116,1790.3833333333334,1756.0000000000002,34.383333333333326,1830.3833333333337,1667,163.38333333333333,0.3016081871345029,1.4084770114942529
LFPG,DEP,2020-06-07T00:00:00Z,115,112,115,1664,1651.2,12.799999999999994,1729,1608.8,120.20000000000002,0.11428571428571424,1.045217391304348
LFPG,DEP,2020-06-08T00:00:00Z,143,142,143,2144,2143.8,0.19999999999999576,2164,2018.6,145.4,0.00140845070422532,1.016783216783217
LFPG,DEP,2020-06-09T00:00:00Z,149,146,149,2120.4833333333336,2112.6,7.883333333333319,2171.4833333333336,2014.4,157.08333333333334,0.05399543378995423,1.0542505592841165
LFPG,DEP,2020-06-10T00:00:00Z,153,150,153,2387,2344.4,42.599999999999994,2441,2258.2,182.8,0.284,1.1947712418300651
LFPG,DEP,2020-06-11T00:00:00Z,164,163,164,2990,2982.7999999999997,7.199999999999974,3014,2752.8,261.2,0.04417177914110414,1.5926829268292682
LFPG,DEP,2020-06-12T00:00:00Z,164,163,164,2771,2670.4000000000005,100.6,2792,2496.4000000000005,295.59999999999997,0.6171779141104294,1.8024390243902435
LFPG,DEP,2020-06-13T00:00:00Z,154,154,154,2740,2666.2000000000007,73.8,2740,2470.6,269.4,0.4792207792207792,1.7493506493506492
LFPG,DEP,2020-06-14T00:00:00Z,119,117,119,1648,1649.6,-1.600000000000005,1685,1584.2,100.8,-0.01367521367521371,0.8470588235294118
LFPG,DEP,2020-06-15T00:00:00Z,169,168,169,2377,2290.7999999999997,86.19999999999997,2393,2173,220,0.5130952380952379,1.301775147928994
LFPG,DEP,2020-06-16T00:00:00Z,177,175,177,2697,2576,121,2725,2483.3999999999996,241.6,0.6914285714285714,1.364971751412429
LFPG,DEP,2020-06-17T00:00:00Z,187,185,187,2756,2675.4,80.59999999999997,2796,2598,198,0.4356756756756755,1.0588235294117647
LFPG,DEP,2020-06-18T00:00:00Z,200,199,200,3068,2862.4,205.5999999999999,3083,2737,346,1.0331658291457282,1.73
LFPG,DEP,2020-06-19T00:00:00Z,203,200,203,2962,2785.2,176.7999999999999,3026,2720.8,305.2,0.8839999999999995,1.5034482758620689
LFPG,DEP,2020-06-20T00:00:00Z,166,162,166,2263,2239.4,23.599999999999905,2339,2197.7999999999997,141.2,0.14567901234567843,0.8506024096385542
LFPG,DEP,2020-06-21T00:00:00Z,132,132,132,1706,1638.8000000000002,67.19999999999995,1706,1570,136,0.5090909090909087,1.0303030303030305
LFPG,DEP,2020-06-22T00:00:00Z,179,177,179,2256,2201.4000000000005,54.59999999999997,2284,2142.8,141.2,0.3084745762711863,0.788826815642458
LFPG,DEP,2020-06-23T00:00:00Z,215,210,215,2841,2724.6,116.39999999999996,2916,2672.8,243.2,0.5542857142857142,1.1311627906976744
LFPG,DEP,2020-06-24T00:00:00Z,205,199,205,2868,2668.2000000000003,199.8,2971,2593.4,377.6,1.0040201005025124,1.841951219512195
LFPG,DEP,2020-06-25T00:00:00Z,225,222,225,3284,2900.8,383.2000000000001,3341,2807.2,533.8,1.7261261261261265,2.372444444444444
LFPG,DEP,2020-06-26T00:00:00Z,202,199,202,2789,2636.7999999999997,152.2,2838,2559.5999999999995,278.40000000000003,0.764824120603015,1.3782178217821783
