APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBPA,TXIT,2023-03-24,82,129.64,1.5809756097560974
SBSV,TXIT,2023-03-24,74,140.03,1.8922972972972973
SBGL,TXIT,2023-03-24,55,117.16,2.130181818181818
SBBR,TXIT,2023-03-25,133,286.15,2.151503759398496
SBKP,TXIT,2023-03-25,154,309.57,2.0101948051948053
SBGR,TXIT,2023-03-25,289,866.33,2.997681660899654
SBSP,TXIT,2023-03-25,196,240.24,1.2257142857142858
SBPA,TXIT,2023-03-25,65,142.94,2.199076923076923
SBRJ,TXIT,2023-03-25,127,185.6,1.4614173228346456
SBCT,TXIT,2023-03-25,56,58.67,1.0476785714285715
SBCF,TXIT,2023-03-25,118,192.18,1.6286440677966103
SBSV,TXIT,2023-03-25,62,118.23,1.9069354838709678
SBGL,TXIT,2023-03-25,43,79.28,1.8437209302325581
SBGR,TXIT,2023-03-26,254,669.31,2.6350787401574802
SBCF,TXIT,2023-03-26,113,173.8,1.5380530973451327
SBKP,TXIT,2023-03-26,143,321.59,2.2488811188811186
SBRJ,TXIT,2023-03-26,126,227.02,1.8017460317460319
SBSP,TXIT,2023-03-26,217,308.69,1.4225345622119816
SBBR,TXIT,2023-03-26,130,263.92,2.0301538461538464
SBSV,TXIT,2023-03-26,62,134.04,2.1619354838709675
SBPA,TXIT,2023-03-26,62,68.22,1.1003225806451613
SBGL,TXIT,2023-03-26,36,55.77,1.5491666666666668
SBCT,TXIT,2023-03-26,60,95.55,1.5925
SBSP,TXIT,2023-03-27,300,968.92,3.2297333333333333
SBGR,TXIT,2023-03-27,292,905.6800000000001,3.1016438356164384
SBKP,TXIT,2023-03-27,168,300.49,1.7886309523809525
SBCT,TXIT,2023-03-27,81,73.67,0.9095061728395062
SBGL,TXIT,2023-03-27,44,80.72,1.8345454545454545
SBRJ,TXIT,2023-03-27,185,556.26,3.0068108108108107
SBPA,TXIT,2023-03-27,90,140.99,1.5665555555555557
SBCF,TXIT,2023-03-27,132,202.60999999999999,1.5349242424242424
SBBR,TXIT,2023-03-27,157,235.79,1.5018471337579617
SBSV,TXIT,2023-03-27,70,117.2,1.6742857142857144
SBSP,TXIT,2023-03-28,294,647.94,2.2038775510204083
SBGR,TXIT,2023-03-28,319,1013.78,3.1779937304075236
SBBR,TXIT,2023-03-28,168,336.96,2.005714285714286
SBCF,TXIT,2023-03-28,137,228.65,1.6689781021897812
SBKP,TXIT,2023-03-28,169,358.84,2.1233136094674556
SBRJ,TXIT,2023-03-28,186,497.62,2.6753763440860214
SBCT,TXIT,2023-03-28,81,73.56,0.9081481481481481
SBPA,TXIT,2023-03-28,90,122.74,1.3637777777777778
SBGL,TXIT,2023-03-28,48,87.15,1.815625
SBSV,TXIT,2023-03-28,69,114.55,1.6601449275362319
SBGR,TXIT,2023-03-29,304,1245.93,4.098453947368421
SBRJ,TXIT,2023-03-29,177,266.25,1.5042372881355932
SBKP,TXIT,2023-03-29,180,439.25,2.4402777777777778
SBSP,TXIT,2023-03-29,286,671.64,2.3483916083916085
SBCT,TXIT,2023-03-29,77,83.39,1.082987012987013
SBPA,TXIT,2023-03-29,89,166.43,1.87
SBGL,TXIT,2023-03-29,55,81,1.4727272727272727
SBBR,TXIT,2023-03-29,158,289.49,1.8322151898734178
SBCF,TXIT,2023-03-29,131,200.48,1.5303816793893128
SBSV,TXIT,2023-03-29,74,147.98,1.9997297297297296
SBGR,TXIT,2023-03-30,321,1111.69,3.463208722741433
SBBR,TXIT,2023-03-30,164,317.52,1.9360975609756097
SBSP,TXIT,2023-03-30,294,698.02,2.3742176870748297
SBCT,TXIT,2023-03-30,84,124.16,1.4780952380952381
SBCF,TXIT,2023-03-30,140,238.51,1.703642857142857
SBRJ,TXIT,2023-03-30,167,372.25,2.2290419161676644
SBKP,TXIT,2023-03-30,175,381.64,2.1808
SBPA,TXIT,2023-03-30,87,206.7,2.375862068965517
SBSV,TXIT,2023-03-30,72,161.85,2.247916666666667
SBGL,TXIT,2023-03-30,47,72.29,1.5380851063829788
SBGR,TXIT,2023-03-31,326,1015.73,3.1157361963190184
SBRJ,TXIT,2023-03-31,173,326.3,1.886127167630058
SBKP,TXIT,2023-03-31,189,430.21,2.276243386243386
SBSP,TXIT,2023-03-31,280,821.02,2.9322142857142857
SBCT,TXIT,2023-03-31,80,81.54,1.01925
SBBR,TXIT,2023-03-31,163,336.28,2.0630674846625765
SBCF,TXIT,2023-03-31,138,242.22,1.7552173913043478
SBGL,TXIT,2023-03-31,52,92.52,1.7792307692307692
SBPA,TXIT,2023-03-31,88,142.01,1.6137499999999998
SBSV,TXIT,2023-03-31,74,109.06,1.4737837837837837
SBKP,TXIT,2023-04-01,154,294.37,1.9114935064935066
SBBR,TXIT,2023-04-01,140,251.19,1.7942142857142858
SBRJ,TXIT,2023-04-01,134,289.28,2.1588059701492535
SBGL,TXIT,2023-04-01,51,86.66,1.6992156862745098
SBSP,TXIT,2023-04-01,218,323.23,1.4827064220183488
SBGR,TXIT,2023-04-01,307,1016.54,3.311205211726384
SBCF,TXIT,2023-04-01,123,205.23,1.6685365853658536
SBCT,TXIT,2023-04-01,69,61.72,0.8944927536231884
SBPA,TXIT,2023-04-01,77,136.3,1.7701298701298702
SBSV,TXIT,2023-04-01,67,154.98,2.313134328358209
SBGR,TXIT,2023-04-02,268,805.04,3.003880597014925
SBKP,TXIT,2023-04-02,142,233.64000000000001,1.6453521126760564
SBSP,TXIT,2023-04-02,212,326.58,1.5404716981132074
SBSV,TXIT,2023-04-02,58,113.7,1.960344827586207
SBGL,TXIT,2023-04-02,40,72.61,1.81525
SBRJ,TXIT,2023-04-02,147,421.96,2.8704761904761904
SBCF,TXIT,2023-04-02,109,124.58,1.1429357798165138
SBBR,TXIT,2023-04-02,134,279.62,2.0867164179104476
SBPA,TXIT,2023-04-02,67,83.93,1.2526865671641791
SBCT,TXIT,2023-04-02,55,54.45,0.9900000000000001
SBSP,TXIT,2023-04-03,291,539.76,1.8548453608247422
SBGR,TXIT,2023-04-03,298,869.59,2.9180872483221476
SBKP,TXIT,2023-04-03,164,289.58,1.765731707317073
SBRJ,TXIT,2023-04-03,187,331.36,1.7719786096256684
SBCF,TXIT,2023-04-03,136,192.9,1.4183823529411765
SBPA,TXIT,2023-04-03,90,136.59,1.5176666666666667
SBGL,TXIT,2023-04-03,45,80.13,1.7806666666666666
SBSV,TXIT,2023-04-03,68,105.05,1.5448529411764707
SBCT,TXIT,2023-04-03,85,100.12,1.1778823529411766
SBBR,TXIT,2023-04-03,164,395.28,2.4102439024390243
SBGR,TXIT,2023-04-04,320,767.1899999999999,2.39746875
SBBR,TXIT,2023-04-04,165,303.04,1.8366060606060608
SBKP,TXIT,2023-04-04,165,317.35,1.9233333333333336
SBSP,TXIT,2023-04-04,286,1016.49,3.554160839160839
SBRJ,TXIT,2023-04-04,179,285.65,1.5958100558659216
SBCF,TXIT,2023-04-04,141,218.89,1.5524113475177304
SBCT,TXIT,2023-04-04,86,95.13,1.1061627906976743
SBPA,TXIT,2023-04-04,92,135.06,1.4680434782608696
SBGL,TXIT,2023-04-04,49,79.59,1.6242857142857143
SBSV,TXIT,2023-04-04,67,92.08,1.3743283582089552
SBGR,TXIT,2023-04-05,308,908.13,2.948474025974026
SBKP,TXIT,2023-04-05,178,373.58,2.0987640449438203
SBBR,TXIT,2023-04-05,161,294.4,1.8285714285714285
SBSP,TXIT,2023-04-05,284,722.65,2.5445422535211266
SBRJ,TXIT,2023-04-05,182,348.01,1.9121428571428571
SBCT,TXIT,2023-04-05,79,60.57,0.7667088607594936
SBPA,TXIT,2023-04-05,90,118.78,1.3197777777777777
SBCF,TXIT,2023-04-05,139,256.48,1.845179856115108
SBSV,TXIT,2023-04-05,73,143,1.9589041095890412
SBGL,TXIT,2023-04-05,46,72.98,1.586521739130435
SBGR,TXIT,2023-04-06,320,886.42,2.7700625
SBKP,TXIT,2023-04-06,183,331.13,1.8094535519125683
SBSP,TXIT,2023-04-06,299,798.13,2.6693311036789296
SBBR,TXIT,2023-04-06,169,390,2.3076923076923075
SBGL,TXIT,2023-04-06,49,90.67,1.8504081632653062
SBRJ,TXIT,2023-04-06,184,357.86,1.9448913043478262
SBCT,TXIT,2023-04-06,85,111.46,1.3112941176470587
SBPA,TXIT,2023-04-06,90,114.55,1.2727777777777778
SBCF,TXIT,2023-04-06,148,253,1.7094594594594594
SBSV,TXIT,2023-04-06,78,200.73,2.5734615384615385
SBGR,TXIT,2023-04-07,310,1070.94,3.4546451612903226
SBCF,TXIT,2023-04-07,117,202.24,1.7285470085470087
SBRJ,TXIT,2023-04-07,147,274.37,1.8664625850340137
SBKP,TXIT,2023-04-07,165,386.02,2.3395151515151515
SBSP,TXIT,2023-04-07,235,360.37,1.5334893617021277
SBBR,TXIT,2023-04-07,148,314.63,2.1258783783783786
SBPA,TXIT,2023-04-07,70,94.42,1.348857142857143
SBCT,TXIT,2023-04-07,75,113.58,1.5144
SBGL,TXIT,2023-04-07,46,79.85,1.7358695652173912
SBSV,TXIT,2023-04-07,65,215.9,3.3215384615384616
SBKP,TXIT,2023-04-08,125,186.2,1.4895999999999998
SBGR,TXIT,2023-04-08,224,676.02,3.0179464285714284
SBBR,TXIT,2023-04-08,111,181.84,1.6381981981981981
SBPA,TXIT,2023-04-08,51,84.97,1.666078431372549
SBRJ,TXIT,2023-04-08,79,109.72,1.3888607594936708
SBSP,TXIT,2023-04-08,156,112.61,0.7218589743589744
SBCT,TXIT,2023-04-08,37,45.39,1.2267567567567568
SBCF,TXIT,2023-04-08,90,146.51,1.6278888888888887
SBGL,TXIT,2023-04-08,41,75.97,1.8529268292682926
SBSV,TXIT,2023-04-08,45,124.22,2.7604444444444445
SBGR,TXIT,2023-04-09,256,758.13,2.9614453125
SBKP,TXIT,2023-04-09,141,244.34,1.7329078014184398
SBBR,TXIT,2023-04-09,128,237.46,1.85515625
SBSV,TXIT,2023-04-09,59,122.92,2.083389830508475
SBRJ,TXIT,2023-04-09,121,261.96,2.1649586776859504
SBGL,TXIT,2023-04-09,39,87.67,2.247948717948718
SBSP,TXIT,2023-04-09,198,356.57,1.8008585858585857
SBCF,TXIT,2023-04-09,112,196.55,1.7549107142857143
SBCT,TXIT,2023-04-09,48,47.22,0.98375
SBPA,TXIT,2023-04-09,58,83.38,1.4375862068965517
SBSP,TXIT,2023-04-10,291,542.62,1.8646735395189005
SBBR,TXIT,2023-04-10,169,351.75,2.081360946745562
SBGR,TXIT,2023-04-10,306,965.1,3.153921568627451
SBKP,TXIT,2023-04-10,182,355.15,1.9513736263736263
SBPA,TXIT,2023-04-10,93,159.59,1.7160215053763441
SBCT,TXIT,2023-04-10,86,76.89,0.8940697674418605
SBCF,TXIT,2023-04-10,138,222.94,1.6155072463768116
SBGL,TXIT,2023-04-10,45,71.8,1.5955555555555554
SBRJ,TXIT,2023-04-10,184,384.12,2.087608695652174
SBSV,TXIT,2023-04-10,72,127.87,1.7759722222222223
SBGR,TXIT,2023-04-11,321,1004.25,3.128504672897196
SBBR,TXIT,2023-04-11,174,467.24,2.6852873563218393
SBSP,TXIT,2023-04-11,293,558,1.9044368600682593
SBKP,TXIT,2023-04-11,179,285.47,1.594804469273743
SBRJ,TXIT,2023-04-11,180,285.96,1.5886666666666664
SBCT,TXIT,2023-04-11,90,109.02,1.2113333333333334
SBCF,TXIT,2023-04-11,144,222.81,1.5472916666666667
SBPA,TXIT,2023-04-11,95,132.87,1.3986315789473684
SBGL,TXIT,2023-04-11,47,80.42,1.711063829787234
SBSV,TXIT,2023-04-11,72,138.82,1.9280555555555554
SBGR,TXIT,2023-04-12,316,883.2,2.7949367088607597
SBKP,TXIT,2023-04-12,178,393.74,2.2120224719101125
SBSP,TXIT,2023-04-12,286,463.76,1.6215384615384616
SBRJ,TXIT,2023-04-12,183,406.54,2.2215300546448087
SBGL,TXIT,2023-04-12,47,79.22,1.685531914893617
SBCF,TXIT,2023-04-12,139,237.86,1.711223021582734
SBCT,TXIT,2023-04-12,82,105.6,1.2878048780487805
SBBR,TXIT,2023-04-12,165,355.16,2.1524848484848484
SBPA,TXIT,2023-04-12,91,165.99,1.8240659340659342
SBSV,TXIT,2023-04-12,74,126.65,1.7114864864864865
SBKP,TXIT,2023-04-13,176,372.69,2.1175568181818183
SBSP,TXIT,2023-04-13,289,648.91,2.245363321799308
SBGR,TXIT,2023-04-13,318,1069.88,3.364402515723271
SBBR,TXIT,2023-04-13,173,385.49,2.2282658959537573
SBRJ,TXIT,2023-04-13,177,352.02,1.9888135593220337
SBCT,TXIT,2023-04-13,88,99.75,1.1335227272727273
SBPA,TXIT,2023-04-13,93,134.83,1.4497849462365593
SBCF,TXIT,2023-04-13,139,215.5,1.5503597122302157
SBGL,TXIT,2023-04-13,45,87.89,1.953111111111111
SBSV,TXIT,2023-04-13,72,126.66,1.7591666666666665
SBGR,TXIT,2023-04-14,320,910.27,2.84459375
SBKP,TXIT,2023-04-14,186,524.13,2.8179032258064516
SBSP,TXIT,2023-04-14,281,610.36,2.1720996441281137
SBRJ,TXIT,2023-04-14,175,388.39,2.2193714285714283
SBCT,TXIT,2023-04-14,85,88.17,1.037294117647059
SBPA,TXIT,2023-04-14,94,136.35,1.4505319148936169
SBBR,TXIT,2023-04-14,164,351.3,2.1420731707317073
SBCF,TXIT,2023-04-14,133,220.4,1.6571428571428573
SBGL,TXIT,2023-04-14,53,128.56,2.425660377358491
SBSV,TXIT,2023-04-14,72,145.2,2.0166666666666666
SBBR,TXIT,2023-04-15,143,249.03,1.7414685314685314
SBKP,TXIT,2023-04-15,166,454.75,2.7394578313253013
SBSP,TXIT,2023-04-15,221,264.27,1.1957918552036197
SBGR,TXIT,2023-04-15,304,536.91,1.7661513157894735
SBCF,TXIT,2023-04-15,118,227.63,1.9290677966101695
SBRJ,TXIT,2023-04-15,132,354.16,2.683030303030303
SBCT,TXIT,2023-04-15,66,64.51,0.9774242424242425
SBPA,TXIT,2023-04-15,78,93.24,1.1953846153846153
SBGL,TXIT,2023-04-15,43,55.55,1.291860465116279
SBSV,TXIT,2023-04-15,67,146.88,2.192238805970149
SBKP,TXIT,2023-04-16,145,330.07,2.276344827586207
SBGR,TXIT,2023-04-16,263,884.77,3.364144486692015
SBCF,TXIT,2023-04-16,119,195.03,1.6389075630252101
SBRJ,TXIT,2023-04-16,135,239.1,1.771111111111111
SBBR,TXIT,2023-04-16,136,279.7,2.0566176470588236
SBSP,TXIT,2023-04-16,209,398.27,1.9055980861244017
SBPA,TXIT,2023-04-16,71,127.45,1.7950704225352112
SBGL,TXIT,2023-04-16,42,87.77,2.0897619047619047
SBSV,TXIT,2023-04-16,57,96.98,1.70140350877193
SBCT,TXIT,2023-04-16,56,50.2,0.8964285714285715
SBGR,TXIT,2023-04-17,317,850.48,2.682902208201893
SBKP,TXIT,2023-04-17,177,402.44,2.273672316384181
SBSP,TXIT,2023-04-17,263,527.73,2.006577946768061
SBSV,TXIT,2023-04-17,69,94.25,1.3659420289855073
SBCT,TXIT,2023-04-17,83,115.01,1.3856626506024097
SBRJ,TXIT,2023-04-17,175,472,2.697142857142857
SBCF,TXIT,2023-04-17,132,184.16,1.395151515151515
SBPA,TXIT,2023-04-17,87,148.24,1.7039080459770115
SBGL,TXIT,2023-04-17,45,79.26,1.7613333333333334
SBBR,TXIT,2023-04-17,159,285.88,1.7979874213836478
SBBR,TXIT,2023-04-18,168,341.15,2.0306547619047617
SBRJ,TXIT,2023-04-18,171,298.87,1.7477777777777779
SBKP,TXIT,2023-04-18,182,427.47,2.348736263736264
SBGR,TXIT,2023-04-18,313,659.97,2.1085303514377
SBSP,TXIT,2023-04-18,236,527.27,2.2341949152542373
SBCF,TXIT,2023-04-18,134,195.09,1.4558955223880596
SBGL,TXIT,2023-04-18,54,122.58,2.27
SBPA,TXIT,2023-04-18,84,142.56,1.697142857142857
SBCT,TXIT,2023-04-18,81,180.67,2.2304938271604935
SBSV,TXIT,2023-04-18,72,138.56,1.9244444444444444
SBBR,TXIT,2023-04-19,168,330.27,1.965892857142857
SBSP,TXIT,2023-04-19,293,646,2.204778156996587
SBRJ,TXIT,2023-04-19,175,488.27,2.7901142857142855
SBGR,TXIT,2023-04-19,310,447.52,1.4436129032258065
SBKP,TXIT,2023-04-19,189,546.14,2.8896296296296295
SBCF,TXIT,2023-04-19,148,337.05,2.277364864864865
SBCT,TXIT,2023-04-19,83,125.84,1.516144578313253
SBGL,TXIT,2023-04-19,45,86.76,1.9280000000000002
SBSV,TXIT,2023-04-19,71,150.34,2.1174647887323945
SBPA,TXIT,2023-04-19,83,132.77,1.5996385542168676
SBRJ,TXIT,2023-04-20,187,360.94,1.9301604278074866
SBKP,TXIT,2023-04-20,191,431.19,2.257539267015707
SBGR,TXIT,2023-04-20,321,610.46,1.9017445482866044
SBSP,TXIT,2023-04-20,292,570.78,1.9547260273972602
SBBR,TXIT,2023-04-20,166,316.72,1.9079518072289159
SBCF,TXIT,2023-04-20,141,233.54,1.6563120567375886
SBCT,TXIT,2023-04-20,85,118.37,1.3925882352941177
SBSV,TXIT,2023-04-20,68,100.83,1.4827941176470587
SBPA,TXIT,2023-04-20,88,109.45,1.2437500000000001
SBGL,TXIT,2023-04-20,46,87.05,1.892391304347826
SBBR,TXIT,2023-04-21,145,309.35,2.133448275862069
SBGR,TXIT,2023-04-21,283,885.33,3.128374558303887
SBRJ,TXIT,2023-04-21,147,199.3,1.35578231292517
SBKP,TXIT,2023-04-21,169,357.85,2.1174556213017754
SBSP,TXIT,2023-04-21,243,244.32,1.0054320987654322
SBCF,TXIT,2023-04-21,117,201.15,1.7192307692307693
SBCT,TXIT,2023-04-21,66,74.62,1.1306060606060606
SBPA,TXIT,2023-04-21,69,98.28,1.4243478260869566
SBSV,TXIT,2023-04-21,56,120.22,2.146785714285714
SBGL,TXIT,2023-04-21,42,58.33,1.3888095238095237
SBKP,TXIT,2023-04-22,127,204.29,1.6085826771653542
SBGR,TXIT,2023-04-22,231,579.16,2.507186147186147
SBRJ,TXIT,2023-04-22,96,116.86,1.2172916666666667
SBPA,TXIT,2023-04-22,49,58.5,1.1938775510204083
SBBR,TXIT,2023-04-22,112,158.43,1.4145535714285715
SBSP,TXIT,2023-04-22,164,125.03999999999999,0.7624390243902438
SBGL,TXIT,2023-04-22,27,50.52,1.8711111111111112
SBCF,TXIT,2023-04-22,87,138.86,1.5960919540229888
SBCT,TXIT,2023-04-22,40,33.29,0.8322499999999999
SBSV,TXIT,2023-04-22,43,57.3,1.3325581395348836
SBKP,TXIT,2023-04-23,145,308.73,2.1291724137931034
SBGR,TXIT,2023-04-23,252,728.82,2.8921428571428573
SBRJ,TXIT,2023-04-23,129,190.26,1.4748837209302326
SBBR,TXIT,2023-04-23,123,434.63,3.533577235772358
SBSP,TXIT,2023-04-23,191,312.72,1.637277486910995
SBCF,TXIT,2023-04-23,106,180.95000000000002,1.7070754716981134
SBCT,TXIT,2023-04-23,53,46.48,0.8769811320754717
SBPA,TXIT,2023-04-23,59,107.52,1.8223728813559321
SBGL,TXIT,2023-04-23,31,51.88,1.6735483870967742
SBSV,TXIT,2023-04-23,54,123.93,2.295
SBGR,TXIT,2023-04-24,302,1111.18,3.679403973509934
SBKP,TXIT,2023-04-24,183,375.33,2.0509836065573768
SBRJ,TXIT,2023-04-24,182,319.99,1.7581868131868132
SBSP,TXIT,2023-04-24,292,395.05,1.3529109589041097
SBPA,TXIT,2023-04-24,92,124.45,1.3527173913043478
SBCF,TXIT,2023-04-24,137,200.5,1.4635036496350364
SBCT,TXIT,2023-04-24,88,93.59,1.0635227272727272
SBSV,TXIT,2023-04-24,70,132.25,1.8892857142857142
SBGL,TXIT,2023-04-24,43,62,1.441860465116279
SBBR,TXIT,2023-04-24,167,328.43,1.9666467065868265
SBGR,TXIT,2023-04-25,320,1087.19,3.3974687500000003
SBKP,TXIT,2023-04-25,182,379.11,2.083021978021978
SBSP,TXIT,2023-04-25,291,449.2,1.5436426116838489
SBRJ,TXIT,2023-04-25,185,250.03,1.3515135135135135
SBCF,TXIT,2023-04-25,140,233.47,1.6676428571428572
SBBR,TXIT,2023-04-25,169,354.76,2.099171597633136
SBPA,TXIT,2023-04-25,92,143.65,1.561413043478261
SBCT,TXIT,2023-04-25,87,108.55,1.2477011494252874
SBGL,TXIT,2023-04-25,47,84.3,1.7936170212765956
SBSV,TXIT,2023-04-25,73,152.03,2.0826027397260276
SBBR,TXIT,2023-04-26,159,309.63,1.9473584905660377
SBGR,TXIT,2023-04-26,311,856.29,2.753344051446945
SBKP,TXIT,2023-04-26,177,370.58,2.093672316384181
SBSP,TXIT,2023-04-26,274,419.09,1.5295255474452554
SBRJ,TXIT,2023-04-26,175,352.07,2.0118285714285715
SBCF,TXIT,2023-04-26,127,227.82,1.7938582677165353
SBPA,TXIT,2023-04-26,90,145.33,1.6147777777777779
SBGL,TXIT,2023-04-26,48,80.56,1.6783333333333335
SBCT,TXIT,2023-04-26,80,114.84,1.4355
SBSV,TXIT,2023-04-26,73,127.89,1.7519178082191782
SBKP,TXIT,2023-04-27,196,572.56,2.921224489795918
SBRJ,TXIT,2023-04-27,184,362.7,1.971195652173913
SBGR,TXIT,2023-04-27,319,576.81,1.8081818181818181
SBBR,TXIT,2023-04-27,166,321.66,1.9377108433734942
SBSP,TXIT,2023-04-27,290,475.4,1.639310344827586
SBCT,TXIT,2023-04-27,87,112.94,1.29816091954023
SBCF,TXIT,2023-04-27,139,242.9,1.7474820143884893
SBGL,TXIT,2023-04-27,49,96.76,1.9746938775510205
SBSV,TXIT,2023-04-27,74,120.98,1.634864864864865
SBPA,TXIT,2023-04-27,90,118.13,1.3125555555555555
SBGR,TXIT,2023-04-28,325,1107.03,3.406246153846154
SBCF,TXIT,2023-04-28,142,259.06,1.8243661971830987
SBKP,TXIT,2023-04-28,185,395.14,2.135891891891892
SBBR,TXIT,2023-04-28,168,374.15,2.2270833333333333
SBRJ,TXIT,2023-04-28,186,474.48,2.550967741935484
SBSP,TXIT,2023-04-28,290,586.33,2.021827586206897
SBCT,TXIT,2023-04-28,88,107.89,1.2260227272727273
SBGL,TXIT,2023-04-28,48,83.87,1.7472916666666667
SBPA,TXIT,2023-04-28,93,128.88,1.3858064516129032
SBSV,TXIT,2023-04-28,78,123.97,1.5893589743589744
SBRJ,TXIT,2023-04-29,120,254.54,2.1211666666666664
SBGR,TXIT,2023-04-29,282,911.39,3.2318794326241136
SBSP,TXIT,2023-04-29,199,279.99,1.4069849246231156
SBKP,TXIT,2023-04-29,159,298.67,1.878427672955975
SBBR,TXIT,2023-04-29,140,242.01,1.7286428571428571
SBCF,TXIT,2023-04-29,109,151.26,1.3877064220183486
SBPA,TXIT,2023-04-29,63,89.87,1.4265079365079365
SBCT,TXIT,2023-04-29,61,69.99,1.1473770491803277
SBGL,TXIT,2023-04-29,37,61.54,1.6632432432432431
SBSV,TXIT,2023-04-29,56,92.05,1.64375
SBGR,TXIT,2023-04-30,229,566.03,2.4717467248908296
SBPA,TXIT,2023-04-30,49,61.54,1.2559183673469387
SBBR,TXIT,2023-04-30,115,215.95,1.8778260869565215
SBRJ,TXIT,2023-04-30,110,170.67,1.5515454545454543
SBKP,TXIT,2023-04-30,121,251.87,2.0815702479338842
SBGL,TXIT,2023-04-30,31,45.11,1.4551612903225806
SBSP,TXIT,2023-04-30,171,224.63,1.313625730994152
SBSV,TXIT,2023-04-30,36,64.29,1.7858333333333336
SBCF,TXIT,2023-04-30,84,123.71,1.472738095238095
SBCT,TXIT,2023-04-30,38,38.550000000000004,1.0144736842105264
SBGR,TXIT,2023-05-01,277,696.42,2.5141516245487363
SBSP,TXIT,2023-05-01,264,398.92,1.5110606060606062
SBKP,TXIT,2023-05-01,159,355,2.2327044025157234
SBCT,TXIT,2023-05-01,73,99.42,1.361917808219178
SBRJ,TXIT,2023-05-01,154,269.48,1.74987012987013
SBBR,TXIT,2023-05-01,140,257.36,1.8382857142857143
SBPA,TXIT,2023-05-01,69,92.84,1.3455072463768116
SBCF,TXIT,2023-05-01,118,148.74,1.2605084745762714
SBSV,TXIT,2023-05-01,68,146.08,2.1482352941176472
SBGL,TXIT,2023-05-01,37,51.69,1.3970270270270269
SBGR,TXIT,2023-05-02,302,983.28,3.2558940397350993
SBSP,TXIT,2023-05-02,288,472.88,1.6419444444444444
SBBR,TXIT,2023-05-02,169,308.32,1.824378698224852
SBKP,TXIT,2023-05-02,175,400.05,2.286
SBRJ,TXIT,2023-05-02,184,359.2,1.952173913043478
SBCF,TXIT,2023-05-02,137,173.7,1.2678832116788321
SBCT,TXIT,2023-05-02,79,105.75,1.3386075949367089
SBGL,TXIT,2023-05-02,39,77.99,1.9997435897435896
SBPA,TXIT,2023-05-02,91,140.14000000000001,1.5400000000000003
SBSV,TXIT,2023-05-02,79,141.69,1.7935443037974683
SBGR,TXIT,2023-05-03,317,923.05,2.9118296529968455
SBRJ,TXIT,2023-05-03,181,353.3,1.9519337016574587
SBKP,TXIT,2023-05-03,171,354.77,2.074678362573099
SBSP,TXIT,2023-05-03,293,710.5,2.4249146757679183
SBCF,TXIT,2023-05-03,133,141.5,1.0639097744360901
SBGL,TXIT,2023-05-03,41,70.84,1.7278048780487805
SBPA,TXIT,2023-05-03,87,150.2,1.7264367816091952
SBBR,TXIT,2023-05-03,159,284.96999999999997,1.792264150943396
SBSV,TXIT,2023-05-03,73,119.77,1.6406849315068492
SBCT,TXIT,2023-05-03,79,57.59,0.728987341772152
SBGR,TXIT,2023-05-04,316,819.54,2.593481012658228
SBKP,TXIT,2023-05-04,175,404.82,2.3132571428571427
SBCF,TXIT,2023-05-04,123,190.79,1.5511382113821137
SBSP,TXIT,2023-05-04,285,489.33,1.7169473684210526
SBRJ,TXIT,2023-05-04,171,374.19,2.188245614035088
SBPA,TXIT,2023-05-04,92,146.69,1.5944565217391304
SBBR,TXIT,2023-05-04,164,296.06,1.8052439024390243
SBGL,TXIT,2023-05-04,54,92.03,1.7042592592592594
SBSV,TXIT,2023-05-04,67,106.2,1.5850746268656717
SBCT,TXIT,2023-05-04,82,104.71,1.276951219512195
SBGR,TXIT,2023-05-05,326,1216.71,3.732239263803681
SBKP,TXIT,2023-05-05,173,323.75,1.8713872832369942
SBSP,TXIT,2023-05-05,293,453.17,1.5466552901023891
SBCF,TXIT,2023-05-05,142,224.06,1.577887323943662
SBRJ,TXIT,2023-05-05,188,459.73,2.445372340425532
SBBR,TXIT,2023-05-05,164,369.76,2.254634146341463
SBCT,TXIT,2023-05-05,84,157.92,1.88
SBSV,TXIT,2023-05-05,71,121.5,1.7112676056338028
SBGL,TXIT,2023-05-05,47,88.36,1.88
SBPA,TXIT,2023-05-05,87,209.97,2.413448275862069
SBGR,TXIT,2023-05-06,299,922.79,3.0862541806020065
SBBR,TXIT,2023-05-06,148,233.19,1.5756081081081081
SBSP,TXIT,2023-05-06,214,248.65,1.1619158878504674
SBRJ,TXIT,2023-05-06,127,227.21,1.7890551181102363
SBKP,TXIT,2023-05-06,148,419.48,2.8343243243243244
SBCF,TXIT,2023-05-06,118,167.88,1.4227118644067795
SBPA,TXIT,2023-05-06,72,125.45,1.7423611111111112
SBGL,TXIT,2023-05-06,45,128.04,2.845333333333333
SBSV,TXIT,2023-05-06,62,97.75,1.5766129032258065
SBCT,TXIT,2023-05-06,66,68.42999999999999,1.0368181818181816
SBGR,TXIT,2023-05-07,268,708.89,2.6451119402985075
SBKP,TXIT,2023-05-07,133,295.98,2.2254135338345864
SBCF,TXIT,2023-05-07,115,170.51,1.482695652173913
SBGL,TXIT,2023-05-07,36,72.59,2.016388888888889
SBRJ,TXIT,2023-05-07,136,298.16,2.1923529411764706
SBBR,TXIT,2023-05-07,135,259.99,1.925851851851852
