"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-10-12 22:27:53GLO1643SBEGSBGR";SBEG;SBGR;GLO1643;"";M;B738; ;"09R";"";1;2019-10-12 22:11:07.000;349;2019-10-12 22:11:07.000; ;2019-10-12 22:27:53.000; 
"2019-10-12 09:16:24GLO1645SBEGSBGR";SBEG;SBGR;GLO1645;"";M;B738; ;"09R";"";;;;; ;2019-10-12 09:16:24.000; 
"2019-10-12 10:41:31LTG6573SBEGSBGR";SBEG;SBGR;LTG6573;"";H;B763; ;"09R";"";1;2019-10-12 10:28:54.000;350;2019-10-12 10:28:54.000; ;2019-10-12 10:41:31.000; 
"2019-10-12 22:43:53LTG6577SBEGSBGR";SBEG;SBGR;LTG6577;"";H;B763; ;"09R";"";1;2019-10-12 22:27:17.000;3;2019-10-12 22:27:17.000; ;2019-10-12 22:43:53.000; 
"2019-10-12 11:49:44TAM3613SBEGSBGR";SBEG;SBGR;TAM3613;"";M;A320; ;"09R";"";0;2019-10-12 11:33:06.000;3;2019-10-12 11:33:06.000; ;2019-10-12 11:49:44.000; 
"2019-10-12 11:38:15TAM3751SBEGSBGR";SBEG;SBGR;TAM3751;"";H;B763; ;"09R";"";1;2019-10-12 11:18:53.000;2;2019-10-12 11:18:53.000; ;2019-10-12 11:38:15.000; 
"2019-10-12 14:39:30TAM3777SBEGSBGR";SBEG;SBGR;TAM3777;"";M;A320; ;"09R";"";;;;; ;2019-10-12 14:39:30.000; 
"2019-10-12 14:42:38AZU2757SBFISBGR";SBFI;SBGR;AZU2757;"";M;E195; ;"09R";"";;;;; ;2019-10-12 14:42:38.000; 
"2019-10-12 22:50:18AZU2759SBFISBGR";SBFI;SBGR;AZU2759;"";M;A320; ;"09R";"";165;2019-10-12 22:35:46.000;213;2019-10-12 22:35:46.000; ;2019-10-12 22:50:18.000; 
"2019-10-12 10:33:16GLO1169SBFISBGR";SBFI;SBGR;GLO1169;"";M;B738; ;"09R";"";166;2019-10-12 10:17:15.000;194;2019-10-12 10:17:15.000; ;2019-10-12 10:33:16.000; 
"2019-10-12 16:35:42GLO1171SBFISBGR";SBFI;SBGR;GLO1171;"";M;B738; ;"09R";"";177;2019-10-12 16:20:17.000;198;2019-10-12 16:20:17.000; ;2019-10-12 16:35:42.000; 
"2019-10-12 22:29:49GLO1173SBFISBGR";SBFI;SBGR;GLO1173;"";M;B738; ;"09R";"";166;2019-10-12 22:13:10.000;202;2019-10-12 22:13:10.000; ;2019-10-12 22:29:49.000; 
"2019-10-12 03:20:35GLO1508SBFISBGR";SBFI;SBGR;GLO1508;"";M;B738; ;"09R";"";189;2019-10-12 03:07:05.000;206;2019-10-12 03:07:05.000; ;2019-10-12 03:20:35.000; 
"2019-10-12 16:27:28TAM3075SBFISBGR";SBFI;SBGR;TAM3075;"";M;A321; ;"09R";"";182;2019-10-12 16:11:55.000;205;2019-10-12 16:11:55.000; ;2019-10-12 16:27:28.000; 
"2019-10-12 14:04:16TAM3345SBFISBGR";SBFI;SBGR;TAM3345;"";M;A321; ;"09R";"";174;2019-10-12 13:46:19.000;209;2019-10-12 13:46:19.000; ;2019-10-12 14:04:16.000; 
"2019-10-12 22:38:45TAM3467SBFISBGR";SBFI;SBGR;TAM3467;"";M;A321; ;"09R";"";;;207;; ;2019-10-12 22:38:45.000; 
"2019-10-12 08:57:56TAM3547SBFISBGR";SBFI;SBGR;TAM3547;"";M;A320; ;"09R";"";;;202;; ;2019-10-12 08:57:56.000; 
"2019-10-12 18:37:17TAM9041SBFISBGR";SBFI;SBGR;TAM9041;"";M;A320; ;"09R";"";165;2019-10-12 18:20:08.000;196;2019-10-12 18:20:08.000; ;2019-10-12 18:37:17.000; 
"2019-10-12 01:51:35AZU4205SBFLSBGR";SBFL;SBGR;AZU4205;"";M;E195; ;"09R";"";;;;; ;2019-10-12 01:51:35.000; 
"2019-10-12 17:58:55AZU4985SBFLSBGR";SBFL;SBGR;AZU4985;"";M;A320; ;"09R";"";162;2019-10-12 17:44:34.000;200;2019-10-12 17:44:34.000; ;2019-10-12 17:58:55.000; 
"2019-10-12 10:54:01AZU5365SBFLSBGR";SBFL;SBGR;AZU5365;"";M;E195; ;"09R";"";;;;; ;2019-10-12 10:54:01.000; 
"2019-10-12 14:36:44AZU5749SBFLSBGR";SBFL;SBGR;AZU5749;"";M;A320; ;"09R";"";164;2019-10-12 14:18:06.000;195;2019-10-12 14:18:06.000; ;2019-10-12 14:36:44.000; 
"2019-10-12 11:39:47GLO1243SBFLSBGR";SBFL;SBGR;GLO1243;"";M;B737; ;"09R";"";166;2019-10-12 11:23:49.000;196;2019-10-12 11:23:49.000; ;2019-10-12 11:39:47.000; 
"2019-10-12 13:45:54GLO1245SBFLSBGR";SBFL;SBGR;GLO1245;"";M;B738; ;"09R";"";164;2019-10-12 13:28:28.000;191;2019-10-12 13:28:28.000; ;2019-10-12 13:45:54.000; 
"2019-10-12 15:57:46GLO1247SBFLSBGR";SBFL;SBGR;GLO1247;"";M;B738; ;"09R";"";177;2019-10-12 15:42:26.000;195;2019-10-12 15:42:26.000; ;2019-10-12 15:57:46.000; 
"2019-10-12 22:08:19GLO1251SBFLSBGR";SBFL;SBGR;GLO1251;"";M;B738; ;"09R";"";;;;; ;2019-10-12 22:08:19.000; 
"2019-10-12 03:06:47GLO1265SBFLSBGR";SBFL;SBGR;GLO1265;"";M;B738; ;"09R";"";165;2019-10-12 02:51:29.000;195;2019-10-12 02:51:29.000; ;2019-10-12 03:06:47.000; 
"2019-10-12 14:51:40TAM3511SBFLSBGR";SBFL;SBGR;TAM3511;"";M;A321; ;"09R";"";163;2019-10-12 14:37:05.000;195;2019-10-12 14:37:05.000; ;2019-10-12 14:51:40.000; 
"2019-10-12 23:16:15TAM3611SBFLSBGR";SBFL;SBGR;TAM3611;"";M;A320; ;"09R";"";163;2019-10-12 22:58:52.000;196;2019-10-12 22:58:52.000; ;2019-10-12 23:16:15.000; 
"2019-10-12 07:56:28TAM9046SBFLSBGR";SBFL;SBGR;TAM9046;"";M;A321; ;"09R";"";165;2019-10-12 07:37:58.000;196;2019-10-12 07:37:58.000; ;2019-10-12 07:56:28.000; 
"2019-10-12 16:05:26TAM9141SBFLSBGR";SBFL;SBGR;TAM9141;"";M;A320; ;"09R";"";;;;; ;2019-10-12 16:05:26.000; 
"2019-10-12 09:07:53TAM9365SBFLSBGR";SBFL;SBGR;TAM9365;"";M;A320; ;"09R";"";167;2019-10-12 08:49:30.000;195;2019-10-12 08:49:30.000; ;2019-10-12 09:07:53.000; 
"2019-10-12 20:01:39TAM9367SBFLSBGR";SBFL;SBGR;TAM9367;"";M;A320; ;"09R";"";;;;; ;2019-10-12 20:01:39.000; 
"2019-10-12 19:26:27TAM9369SBFLSBGR";SBFL;SBGR;TAM9369;"";M;A321; ;"09R";"";165;2019-10-12 19:09:50.000;195;2019-10-12 19:09:50.000; ;2019-10-12 19:26:27.000; 
"2019-10-12 17:04:59TAM9370SBFLSBGR";SBFL;SBGR;TAM9370;"";M;A321; ;"09R";"";175;2019-10-12 16:48:12.000;195;2019-10-12 16:48:12.000; ;2019-10-12 17:04:59.000; 
"2019-10-12 05:26:57SID9520SBGOSBGR";SBGO;SBGR;SID9520;"";M;B733; ;"09R";"";;;;; ;2019-10-12 05:26:57.000; 
"2019-10-12 18:15:33AZU2523SBFZSBGR";SBFZ;SBGR;AZU2523;"";M;A320; ;"09R";"";14;2019-10-12 17:59:17.000;3;2019-10-12 17:59:17.000; ;2019-10-12 18:15:33.000; 
"2019-10-12 01:22:45AZU2555SBFZSBGR";SBFZ;SBGR;AZU2555;"";M;A320; ;"09R";"";16;2019-10-12 01:10:09.000;8;2019-10-12 01:10:09.000; ;2019-10-12 01:22:45.000; 
"2019-10-12 09:55:18AZU2587SBFZSBGR";SBFZ;SBGR;AZU2587;"";M;A320; ;"09R";"";1;2019-10-12 09:42:23.000;3;2019-10-12 09:42:23.000; ;2019-10-12 09:55:18.000; 
"2019-10-12 23:13:06AZU2785SBFZSBGR";SBFZ;SBGR;AZU2785;"";M;A320; ;"09R";"";1;2019-10-12 22:57:07.000;4;2019-10-12 22:57:07.000; ;2019-10-12 23:13:06.000; 
"2019-10-12 22:31:21GLO1507SBFZSBGR";SBFZ;SBGR;GLO1507;"";M;B738; ;"09R";"";1;2019-10-12 22:16:20.000;9;2019-10-12 22:16:20.000; ;2019-10-12 22:31:21.000; 
"2019-10-12 12:48:38GLO1521SBFZSBGR";SBFZ;SBGR;GLO1521;"";M;B738; ;"09R";"";0;2019-10-12 12:32:14.000;3;2019-10-12 12:32:14.000; ;2019-10-12 12:48:38.000; 
"2019-10-12 20:26:33GLO1523SBFZSBGR";SBFZ;SBGR;GLO1523;"";M;B738; ;"09R";"";5;2019-10-12 20:13:04.000;9;2019-10-12 20:13:04.000; ;2019-10-12 20:26:33.000; 
"2019-10-12 00:28:50GLO1527SBFZSBGR";SBFZ;SBGR;GLO1527;"";M;B738; ;"09R";"";1;2019-10-12 00:13:09.000;3;2019-10-12 00:13:09.000; ;2019-10-12 00:28:50.000; 
"2019-10-12 09:21:33GLO1529SBFZSBGR";SBFZ;SBGR;GLO1529;"";M;B738; ;"09R";"";0;2019-10-12 09:06:41.000;4;2019-10-12 09:06:41.000; ;2019-10-12 09:21:33.000; 
"2019-10-12 10:20:30GLO1864SBFZSBGR";SBFZ;SBGR;GLO1864;"";M;B738; ;"09R";"";0;2019-10-12 10:07:32.000;3;2019-10-12 10:07:32.000; ;2019-10-12 10:20:30.000; 
"2019-10-12 17:43:33SID9919SBFZSBGR";SBFZ;SBGR;SID9919;"";M;B734; ;"09R";"";;;;; ;2019-10-12 17:43:33.000; 
"2019-10-12 16:39:27TAM3160SBFZSBGR";SBFZ;SBGR;TAM3160;"";M;A320; ;"09R";"";0;2019-10-12 16:22:34.000;4;2019-10-12 16:22:34.000; ;2019-10-12 16:39:27.000; 
"2019-10-12 18:35:22TAM3328SBFZSBGR";SBFZ;SBGR;TAM3328;"";M;A321; ;"09R";"";4;2019-10-12 18:22:37.000;3;2019-10-12 18:22:37.000; ;2019-10-12 18:35:22.000; 
"2019-10-12 02:24:28TAM3977SBFZSBGR";SBFZ;SBGR;TAM3977;"";M;A321; ;"09R";"";1;2019-10-12 02:06:24.000;3;2019-10-12 02:06:24.000; ;2019-10-12 02:24:28.000; 
"2019-10-12 06:41:16TAM4745SBFZSBGR";SBFZ;SBGR;TAM4745;"";M;A321; ;"09R";"";4;2019-10-12 06:26:33.000;13;2019-10-12 06:26:33.000; ;2019-10-12 06:41:16.000; 
"2019-10-12 11:01:45TAM4752SBFZSBGR";SBFZ;SBGR;TAM4752;"";M;A321; ;"09R";"";1;2019-10-12 10:48:59.000;3;2019-10-12 10:48:59.000; ;2019-10-12 11:01:45.000; 
"2019-10-12 02:53:18TAM9030SBFZSBGR";SBFZ;SBGR;TAM9030;"";M;A320; ;"09R";"";8;2019-10-12 02:36:52.000;9;2019-10-12 02:36:52.000; ;2019-10-12 02:53:18.000; 
"2019-10-12 11:46:43GLO1093SBGLSBGR";SBGL;SBGR;GLO1093;"";M;B737; ;"09R";"";65;2019-10-12 11:29:57.000;72;2019-10-12 11:29:57.000; ;2019-10-12 11:46:43.000; 
"2019-10-12 20:41:17GLO1095SBGLSBGR";SBGL;SBGR;GLO1095;"";M;B738; ;"09R";"";65;2019-10-12 20:26:10.000;72;2019-10-12 20:26:10.000; ;2019-10-12 20:41:17.000; 
"2019-10-12 23:38:14GLO1097SBGLSBGR";SBGL;SBGR;GLO1097;"";M;B738; ;"09R";"";65;2019-10-12 23:20:22.000;72;2019-10-12 23:20:22.000; ;2019-10-12 23:38:14.000; 
"2019-10-12 01:07:48GLO1099SBGLSBGR";SBGL;SBGR;GLO1099;"";M;B738; ;"09R";"";65;2019-10-12 00:51:37.000;72;2019-10-12 00:51:37.000; ;2019-10-12 01:07:48.000; 
"2019-10-12 18:39:01TAM3116SBGLSBGR";SBGL;SBGR;TAM3116;"";M;A320; ;"09R";"";65;2019-10-12 18:24:04.000;72;2019-10-12 18:24:04.000; ;2019-10-12 18:39:01.000; 
"2019-10-12 07:49:45TAM3194SBGLSBGR";SBGL;SBGR;TAM3194;"";M;A320; ;"09R";"";65;2019-10-12 07:34:45.000;72;2019-10-12 07:34:45.000; ;2019-10-12 07:49:45.000; 
"2019-10-12 01:31:21TAM3235SBGLSBGR";SBGL;SBGR;TAM3235;"";M;A320; ;"09R";"";65;2019-10-12 01:15:44.000;72;2019-10-12 01:15:44.000; ;2019-10-12 01:31:21.000; 
"2019-10-12 11:08:05TAM3501SBGLSBGR";SBGL;SBGR;TAM3501;"";M;A320; ;"09R";"";;;;; ;2019-10-12 11:08:05.000; 
"2019-10-12 13:24:29TAM3578SBGLSBGR";SBGL;SBGR;TAM3578;"";M;A321; ;"09R";"";65;2019-10-12 13:10:04.000;72;2019-10-12 13:10:04.000; ;2019-10-12 13:24:29.000; 
"2019-10-12 21:00:24TAM4534SBGLSBGR";SBGL;SBGR;TAM4534;"";M;A320; ;"09R";"";;;;; ;2019-10-12 21:00:24.000; 
"2019-10-12 09:33:29AZU4051SBGOSBGR";SBGO;SBGR;AZU4051;"";M;A320; ;"09R";"";1;2019-10-12 09:19:05.000;;2019-10-12 09:19:05.000; ;2019-10-12 09:33:29.000; 
"2019-10-12 21:17:15AZU4965SBGOSBGR";SBGO;SBGR;AZU4965;"";M;E195; ;"09R";"";;;;; ;2019-10-12 21:17:15.000; 
"2019-10-12 04:11:16AZU5014SBGOSBGR";SBGO;SBGR;AZU5014;"";M;A320; ;"09R";"";0;2019-10-12 03:53:20.000;360;2019-10-12 03:53:20.000; ;2019-10-12 04:11:16.000; 
"2019-10-12 11:18:30GLO1435SBGOSBGR";SBGO;SBGR;GLO1435;"";M;B738; ;"09R";"";0;2019-10-12 10:59:18.000;1;2019-10-12 10:59:18.000; ;2019-10-12 11:18:30.000; 
"2019-10-12 02:31:04GLO1808SBGOSBGR";SBGO;SBGR;GLO1808;"";M;B738; ;"09R";"";1;2019-10-12 02:18:05.000;;2019-10-12 02:18:05.000; ;2019-10-12 02:31:04.000; 
"2019-10-12 16:46:18GLO1853SBGOSBGR";SBGO;SBGR;GLO1853;"";M;B737; ;"09R";"";;;;; ;2019-10-12 16:46:18.000; 
"2019-10-12 23:44:10TAM3414SBGOSBGR";SBGO;SBGR;TAM3414;"";M;A320; ;"09R";"";10;2019-10-12 23:31:25.000;;2019-10-12 23:31:25.000; ;2019-10-12 23:44:10.000; 
"2019-10-12 00:50:01TAM3414SBGOSBGR";SBGO;SBGR;TAM3414;"";M;A321; ;"09R";"";0;2019-10-12 00:33:08.000;1;2019-10-12 00:33:08.000; ;2019-10-12 00:50:01.000; 
"2019-10-12 14:19:39TAM3663SBGOSBGR";SBGO;SBGR;TAM3663;"";M;A320; ;"09R";"";1;2019-10-12 14:03:40.000;2;2019-10-12 14:03:40.000; ;2019-10-12 14:19:39.000; 
"2019-10-12 18:21:21TAM9019SBGOSBGR";SBGO;SBGR;TAM9019;"";M;A320; ;"09R";"";;;;; ;2019-10-12 18:21:21.000; 
"2019-10-12 16:59:22GLO7682SBGRSBGR";SBGR;SBGR;GLO7682;"";M;B738; ;"09R";"";;;;; ;2019-10-12 16:59:22.000; 
"2019-10-12 08:52:18TAM3359SBIZSBGR";SBIZ;SBGR;TAM3359;"";M;A320; ;"09R";"";;;;; ;2019-10-12 08:52:18.000; 
"2019-10-12 08:16:26AZU9141SBJESBGR";SBJE;SBGR;AZU9141;"";M;E195; ;"09R";"";;;;; ;2019-10-12 08:16:26.000; 
"2019-10-12 20:22:46GLO1533SBJESBGR";SBJE;SBGR;GLO1533;"";M;B738; ;"09R";"";2;2019-10-12 20:09:42.000;13;2019-10-12 20:09:42.000; ;2019-10-12 20:22:46.000; 
"2019-10-12 09:20:08GLO1535SBJPSBGR";SBJP;SBGR;GLO1535;"";M;B738; ;"09R";"";1;2019-10-12 09:04:19.000;21;2019-10-12 09:04:19.000; ;2019-10-12 09:20:08.000; 
"2019-10-12 19:05:21GLO1577SBJPSBGR";SBJP;SBGR;GLO1577;"";M;B738; ;"09R";"";0;2019-10-12 18:51:52.000;21;2019-10-12 18:51:52.000; ;2019-10-12 19:05:21.000; 
"2019-10-12 01:14:04TAM4603SBJPSBGR";SBJP;SBGR;TAM4603;"";M;A320; ;"09R";"";1;2019-10-12 01:00:16.000;21;2019-10-12 01:00:16.000; ;2019-10-12 01:14:04.000; 
"2019-10-12 10:06:20TAM4631SBJPSBGR";SBJP;SBGR;TAM4631;"";M;A321; ;"09R";"";;;;; ;2019-10-12 10:06:20.000; 
"2019-10-12 08:36:38AZU5353SBJUSBGR";SBJU;SBGR;AZU5353;"";M;A320; ;"09R";"";0;2019-10-12 08:16:34.000;18;2019-10-12 08:16:34.000; ;2019-10-12 08:36:38.000; 
"2019-10-12 10:02:03GLO1561SBJUSBGR";SBJU;SBGR;GLO1561;"";M;B738; ;"09R";"";0;2019-10-12 09:45:47.000;22;2019-10-12 09:45:47.000; ;2019-10-12 10:02:03.000; 
"2019-10-12 07:37:40GLO1875SBJUSBGR";SBJU;SBGR;GLO1875;"";M;B738; ;"09R";"";360;2019-10-12 07:24:14.000;21;2019-10-12 07:24:14.000; ;2019-10-12 07:37:40.000; 
"2019-10-12 11:16:59GLO1201SBJVSBGR";SBJV;SBGR;GLO1201;"";M;B737; ;"09R";"";162;2019-10-12 10:58:13.000;195;2019-10-12 10:58:13.000; ;2019-10-12 11:16:59.000; 
"2019-10-12 08:49:14GLO9059SBKGSBGR";SBKG;SBGR;GLO9059;"";M;B737; ;"09R";"";3;2019-10-12 08:28:59.000;13;2019-10-12 08:28:59.000; ;2019-10-12 08:49:14.000; 
"2019-10-12 23:18:41TAM3336SBLOSBGR";SBLO;SBGR;TAM3336;"";M;A320; ;"09R";"";331;2019-10-12 22:57:31.000;304;2019-10-12 22:57:31.000; ;2019-10-12 23:18:41.000; 
"2019-10-12 15:51:01TAM3615SBLOSBGR";SBLO;SBGR;TAM3615;"";M;A320; ;"09R";"";330;2019-10-12 15:35:00.000;304;2019-10-12 15:35:00.000; ;2019-10-12 15:51:01.000; 
"2019-10-12 11:33:35GLO1111SBMGSBGR";SBMG;SBGR;GLO1111;"";M;B738; ;"09R";"";330;2019-10-12 11:10:19.000;303;2019-10-12 11:10:19.000; ;2019-10-12 11:33:35.000; 
"2019-10-12 19:10:57GLO1115SBMGSBGR";SBMG;SBGR;GLO1115;"";M;B738; ;"09R";"";334;2019-10-12 18:54:32.000;304;2019-10-12 18:54:32.000; ;2019-10-12 19:10:57.000; 
"2019-10-12 19:18:23GLO1371SBMKSBGR";SBMK;SBGR;GLO1371;"";M;B737; ;"09R";"";20;2019-10-12 19:03:41.000;17;2019-10-12 19:03:41.000; ;2019-10-12 19:18:23.000; 
"2019-10-12 09:31:43GLO1547SBMOSBGR";SBMO;SBGR;GLO1547;"";M;B738; ;"09R";"";0;2019-10-12 09:16:58.000;21;2019-10-12 09:16:58.000; ;2019-10-12 09:31:43.000; 
"2019-10-12 21:30:33GLO1549SBMOSBGR";SBMO;SBGR;GLO1549;"";M;B738; ;"09R";"";3;2019-10-12 21:18:28.000;21;2019-10-12 21:18:28.000; ;2019-10-12 21:30:33.000; 
"2019-10-12 05:45:24GLO9111SBMOSBGR";SBMO;SBGR;GLO9111;"";M;B738; ;"09R";"";;;;; ;2019-10-12 05:45:24.000; 
"2019-10-12 19:59:36TAM3607SBMOSBGR";SBMO;SBGR;TAM3607;"";M;A321; ;"09R";"";0;2019-10-12 19:45:57.000;21;2019-10-12 19:45:57.000; ;2019-10-12 19:59:36.000; 
"2019-10-12 08:53:51TAM4575SBMOSBGR";SBMO;SBGR;TAM4575;"";M;A320; ;"09R";"";0;2019-10-12 08:32:53.000;6;2019-10-12 08:32:53.000; ;2019-10-12 08:53:51.000; 
"2019-10-12 00:41:20TAM4765SBMOSBGR";SBMO;SBGR;TAM4765;"";M;A320; ;"09R";"";0;2019-10-12 00:28:37.000;21;2019-10-12 00:28:37.000; ;2019-10-12 00:41:20.000; 
"2019-10-12 17:38:49TAM9053SBMOSBGR";SBMO;SBGR;TAM9053;"";M;A320; ;"09R";"";3;2019-10-12 17:24:32.000;21;2019-10-12 17:24:32.000; ;2019-10-12 17:38:49.000; 
"2019-10-12 14:29:54AZU2751SBNFSBGR";SBNF;SBGR;AZU2751;"";M;E195; ;"09R";"";;;;; ;2019-10-12 14:29:54.000; 
"2019-10-12 01:09:46AZU2753SBNFSBGR";SBNF;SBGR;AZU2753;"";M;A320; ;"09R";"";166;2019-10-12 00:52:41.000;199;2019-10-12 00:52:41.000; ;2019-10-12 01:09:46.000; 
"2019-10-12 20:04:39AZU2790SBNFSBGR";SBNF;SBGR;AZU2790;"";M;A320; ;"09R";"";164;2019-10-12 19:49:13.000;;2019-10-12 19:49:13.000; ;2019-10-12 20:04:39.000; 
"2019-10-12 15:13:59GLO1267SBNFSBGR";SBNF;SBGR;GLO1267;"";M;B737; ;"09R";"";162;2019-10-12 14:57:57.000;195;2019-10-12 14:57:57.000; ;2019-10-12 15:13:59.000; 
"2019-10-12 02:00:14GLO1273SBNFSBGR";SBNF;SBGR;GLO1273;"";M;B738; ;"09R";"";178;2019-10-12 01:44:27.000;191;2019-10-12 01:44:27.000; ;2019-10-12 02:00:14.000; 
"2019-10-12 02:02:13GLO9011SBNFSBGR";SBNF;SBGR;GLO9011;"";M;B738; ;"09R";"";173;2019-10-12 01:46:25.000;191;2019-10-12 01:46:25.000; ;2019-10-12 02:02:13.000; 
"2019-10-12 16:33:05GLO9013SBNFSBGR";SBNF;SBGR;GLO9013;"";M;B738; ;"09R";"";176;2019-10-12 16:17:39.000;195;2019-10-12 16:17:39.000; ;2019-10-12 16:33:05.000; 
"2019-10-12 22:19:16PRTNPSBNFSBGR";SBNF;SBGR;PRTNP;"";L;C510; ;"09R";"";;;;; ;2019-10-12 22:19:16.000; 
"2019-10-12 01:44:51TAM3876SBNFSBGR";SBNF;SBGR;TAM3876;"";M;A320; ;"09R";"";171;2019-10-12 01:29:22.000;197;2019-10-12 01:29:22.000; ;2019-10-12 01:44:51.000; 
"2019-10-12 14:48:55TAM4573SBNFSBGR";SBNF;SBGR;TAM4573;"";M;A320; ;"09R";"";174;2019-10-12 14:34:10.000;194;2019-10-12 14:34:10.000; ;2019-10-12 14:48:55.000; 
"2019-10-12 01:11:11TAM9139SBNFSBGR";SBNF;SBGR;TAM9139;"";M;A320; ;"09R";"";;;;; ;2019-10-12 01:11:11.000; 
"2019-10-12 04:24:47AZU2686SBPASBGR";SBPA;SBGR;AZU2686;"";M;AT76; ;"09R";"";164;2019-10-12 04:03:51.000;197;2019-10-12 04:03:51.000; ;2019-10-12 04:24:47.000; 
"2019-10-12 10:36:04AZU2844SBPASBGR";SBPA;SBGR;AZU2844;"";M;A320; ;"09R";"";166;2019-10-12 10:20:57.000;194;2019-10-12 10:20:57.000; ;2019-10-12 10:36:04.000; 
"2019-10-12 01:57:52AZU2880SBPASBGR";SBPA;SBGR;AZU2880;"";M;A320; ;"09R";"";;;189;; ;2019-10-12 01:57:52.000; 
"2019-10-12 21:38:49AZU4078SBPASBGR";SBPA;SBGR;AZU4078;"";M;E195; ;"09R";"";;;;; ;2019-10-12 21:38:49.000; 
"2019-10-12 17:56:14AZU4995SBPASBGR";SBPA;SBGR;AZU4995;"";M;A320; ;"09R";"";176;2019-10-12 17:42:34.000;197;2019-10-12 17:42:34.000; ;2019-10-12 17:56:14.000; 
"2019-10-12 13:27:00AZU5187SBPASBGR";SBPA;SBGR;AZU5187;"";M;A320; ;"09R";"";162;2019-10-12 13:10:31.000;197;2019-10-12 13:10:31.000; ;2019-10-12 13:27:00.000; 
"2019-10-12 15:11:03GLO1233SBPASBGR";SBPA;SBGR;GLO1233;"";M;B738; ;"09R";"";166;2019-10-12 14:55:34.000;195;2019-10-12 14:55:34.000; ;2019-10-12 15:11:03.000; 
"2019-10-12 18:08:29GLO1235SBPASBGR";SBPA;SBGR;GLO1235;"";M;B738; ;"09R";"";179;2019-10-12 17:54:33.000;196;2019-10-12 17:54:33.000; ;2019-10-12 18:08:29.000; 
"2019-10-12 02:06:26GLO1241SBPASBGR";SBPA;SBGR;GLO1241;"";M;B738; ;"09R";"";176;2019-10-12 01:51:18.000;195;2019-10-12 01:51:18.000; ;2019-10-12 02:06:26.000; 
"2019-10-12 03:56:30GLO1506SBPASBGR";SBPA;SBGR;GLO1506;"";M;B738; ;"09R";"";184;2019-10-12 03:42:59.000;197;2019-10-12 03:42:59.000; ;2019-10-12 03:56:30.000; 
"2019-10-12 00:10:49GLO1931SBPASBGR";SBPA;SBGR;GLO1931;"";M;B738; ;"09R";"";162;2019-10-11 23:54:19.000;194;2019-10-11 23:54:19.000; ;2019-10-12 00:10:49.000; 
"2019-10-12 11:12:56GLO1935SBPASBGR";SBPA;SBGR;GLO1935;"";M;B738; ;"09R";"";;;;; ;2019-10-12 11:12:56.000; 
"2019-10-12 15:36:50PTWYCSBPASBGR";SBPA;SBGR;PTWYC;"";M;F2TH; ;"09R";"";;;;; ;2019-10-12 15:36:50.000; 
"2019-10-12 19:08:35TAM3395SBPASBGR";SBPA;SBGR;TAM3395;"";M;A321; ;"09R";"";161;2019-10-12 18:52:51.000;195;2019-10-12 18:52:51.000; ;2019-10-12 19:08:35.000; 
"2019-10-12 15:06:43TAM3502SBPASBGR";SBPA;SBGR;TAM3502;"";M;A320; ;"09R";"";;;;; ;2019-10-12 15:06:43.000; 
"2019-10-12 10:23:59TAM3503SBPASBGR";SBPA;SBGR;TAM3503;"";M;A320; ;"09R";"";162;2019-10-12 10:08:11.000;194;2019-10-12 10:08:11.000; ;2019-10-12 10:23:59.000; 
"2019-10-12 18:43:52TAM4613SBPASBGR";SBPA;SBGR;TAM4613;"";M;A320; ;"09R";"";;;;; ;2019-10-12 18:43:52.000; 
"2019-10-12 16:43:38TAM4616SBPASBGR";SBPA;SBGR;TAM4616;"";M;A320; ;"09R";"";173;2019-10-12 16:28:38.000;195;2019-10-12 16:28:38.000; ;2019-10-12 16:43:38.000; 
"2019-10-12 00:02:04TAM4629SBPASBGR";SBPA;SBGR;TAM4629;"";M;A321; ;"09R";"";165;2019-10-11 23:45:38.000;197;2019-10-11 23:45:38.000; ;2019-10-12 00:02:04.000; 
"2019-10-12 23:56:17TAM4629SBPASBGR";SBPA;SBGR;TAM4629;"";M;A321; ;"09R";"";179;2019-10-12 23:41:21.000;195;2019-10-12 23:41:21.000; ;2019-10-12 23:56:17.000; 
"2019-10-12 02:56:18TAM4779SBPASBGR";SBPA;SBGR;TAM4779;"";M;A320; ;"09R";"";;;;; ;2019-10-12 02:56:18.000; 
"2019-10-12 02:48:53TAM9015SBPASBGR";SBPA;SBGR;TAM9015;"";M;A321; ;"09R";"";167;2019-10-12 02:34:28.000;197;2019-10-12 02:34:28.000; ;2019-10-12 02:48:53.000; 
"2019-10-12 14:05:49TAM9038SBPASBGR";SBPA;SBGR;TAM9038;"";M;A320; ;"09R";"";174;2019-10-12 13:48:52.000;189;2019-10-12 13:48:52.000; ;2019-10-12 14:05:49.000; 
"2019-10-12 22:15:55TAM9048SBPASBGR";SBPA;SBGR;TAM9048;"";M;A320; ;"09R";"";165;2019-10-12 21:59:28.000;197;2019-10-12 21:59:28.000; ;2019-10-12 22:15:55.000; 
"2019-10-12 03:50:48TTL5678SBPASBGR";SBPA;SBGR;TTL5678;"";M;B722; ;"09R";"";;;;; ;2019-10-12 03:50:48.000; 
