ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LPPT,2024-11-24,305,310,0,248,252,4,65,543,3,0
LPPT,2024-11-25,312,288,0,251,233,0,62,532,6,0
LPPT,2024-11-26,252,253,0,203,201,0,61,442,2,0
LPPT,2024-11-27,255,269,0,198,212,0,68,454,2,0
LPPT,2024-11-28,281,272,0,225,219,0,62,490,1,0
LPPT,2024-11-29,291,306,0,237,245,0,63,531,3,0
LPPT,2024-11-30,279,278,0,217,215,0,67,490,0,0
LPPT,2024-12-01,309,312,0,247,252,0,68,551,2,0
LPPT,2024-12-02,313,294,0,253,236,0,68,537,2,0
LPPT,2024-12-03,258,256,0,206,209,2,64,440,8,0
LPPT,2024-12-04,262,273,0,209,215,2,67,463,3,0
LPPT,2024-12-05,284,282,0,227,229,0,61,504,1,0
LPPT,2024-12-06,302,314,0,247,252,3,66,545,2,0
LPPT,2024-12-07,283,279,0,217,215,0,73,489,0,0
LPPT,2024-12-08,298,305,0,240,246,0,70,529,4,0
LPPT,2024-12-09,314,293,0,255,239,0,62,544,1,0
LPPT,2024-12-10,267,267,0,216,215,1,61,471,1,0
LPPT,2024-12-11,278,288,0,222,229,0,71,493,2,0
LPPT,2024-12-12,296,294,0,238,237,0,69,520,1,0
LPPT,2024-12-13,298,306,0,241,247,0,69,534,1,0
LPPT,2024-12-14,306,308,0,241,241,0,73,541,0,0
LPPT,2024-12-15,304,302,0,244,244,0,65,541,0,0
LPPT,2024-12-16,307,292,0,249,239,0,65,534,0,0
LPPT,2024-12-17,267,269,0,213,211,0,64,472,0,0
LPPT,2024-12-18,294,303,0,235,240,0,70,525,2,0
LPPT,2024-12-19,308,306,0,250,248,0,75,537,2,0
LPPT,2024-12-20,320,328,0,260,265,0,72,576,0,0
LPPT,2024-12-21,312,311,0,247,249,2,69,552,0,0
LPPT,2024-12-22,317,324,0,252,259,2,73,564,2,0
LPPT,2024-12-23,340,319,0,278,256,0,71,586,2,0
LPPT,2024-12-24,238,234,0,182,183,0,58,414,0,0
LPPT,2024-12-25,218,231,0,165,171,2,63,384,0,0
LPPT,2024-12-26,305,305,0,243,242,0,68,542,0,0
LPPT,2024-12-27,323,326,0,259,264,0,75,574,0,0
LPPT,2024-12-28,313,317,0,247,250,0,77,553,0,0
LPPT,2024-12-29,316,314,0,256,255,0,66,564,0,0
LPPT,2024-12-30,329,309,0,269,253,2,64,572,0,0
LPPT,2024-12-31,258,259,0,205,207,0,58,459,0,0
LSZH,2022-01-01,193,209,0,153,164,4,60,318,20,0
LSZH,2022-01-02,298,285,0,243,233,8,61,466,48,0
LSZH,2022-01-03,253,254,0,207,211,6,59,407,35,0
LSZH,2022-01-04,213,219,0,176,178,4,45,358,25,0
LSZH,2022-01-05,217,212,0,176,169,0,58,347,24,0
LSZH,2022-01-06,225,219,0,183,179,4,53,359,28,0
LSZH,2022-01-07,235,236,0,189,189,3,61,390,17,0
LSZH,2022-01-08,234,247,0,189,198,4,59,381,37,0
LSZH,2022-01-09,261,255,0,212,201,2,56,438,20,0
LSZH,2022-01-10,216,204,0,177,167,3,51,340,26,0
LSZH,2022-01-11,170,173,0,140,142,2,37,281,23,0
LSZH,2022-01-12,186,187,0,155,149,10,52,262,49,0
LSZH,2022-01-13,199,204,0,171,172,5,42,304,52,0
LSZH,2022-01-14,222,230,0,183,190,9,60,323,60,0
LSZH,2022-01-15,184,195,0,144,159,0,53,293,33,0
LSZH,2022-01-16,228,204,0,184,164,7,54,333,38,0
LSZH,2022-01-17,204,203,0,170,171,13,47,307,40,0
LSZH,2022-01-18,165,169,0,137,147,0,34,272,28,0
LSZH,2022-01-19,167,178,0,141,140,4,49,241,51,0
LSZH,2022-01-20,171,168,0,144,143,6,43,269,21,0
LSZH,2022-01-21,202,210,0,166,172,6,58,306,42,0
LSZH,2022-01-22,186,189,0,144,150,2,52,287,34,0
LSZH,2022-01-23,210,199,0,170,160,6,53,314,36,0
LSZH,2022-01-24,184,188,0,150,152,3,48,299,22,0
LSZH,2022-01-25,148,151,0,118,125,2,38,217,42,0
LSZH,2022-01-26,180,179,0,148,145,0,53,254,52,0
LSZH,2022-01-27,201,202,0,171,171,8,46,297,52,0
LSZH,2022-01-28,219,225,0,181,190,9,59,325,51,0
LSZH,2022-01-29,192,195,0,153,157,10,51,298,28,0
LSZH,2022-01-30,209,203,0,173,165,0,54,324,34,0
LSZH,2022-01-31,171,180,0,142,150,0,46,282,23,0
LSZH,2022-02-01,167,159,0,138,132,6,40,263,17,0
LSZH,2022-02-02,166,165,0,137,135,4,50,252,25,0
LSZH,2022-02-03,200,195,0,162,158,4,52,294,45,0
LSZH,2022-02-04,198,210,0,162,171,3,57,312,36,0
LSZH,2022-02-05,192,208,0,156,168,7,57,286,50,0
LSZH,2022-02-06,214,203,0,175,168,4,56,328,29,0
LSZH,2022-02-07,186,189,0,152,158,0,50,292,33,0
LSZH,2022-02-08,172,162,0,140,137,4,44,237,49,0
LSZH,2022-02-09,192,184,0,164,150,6,49,271,50,0
LSZH,2022-02-10,208,213,0,175,179,13,49,305,54,0
LSZH,2022-02-11,233,231,0,202,195,10,54,351,49,0
LSZH,2022-02-12,238,246,0,194,202,18,67,346,53,0
LSZH,2022-02-13,224,228,0,185,187,14,55,350,33,0
LSZH,2022-02-14,205,197,0,177,164,4,55,305,38,0
LSZH,2022-02-15,184,175,0,151,152,2,43,266,48,0
LSZH,2022-02-16,174,181,0,141,145,0,55,272,28,0
LSZH,2022-02-17,192,190,0,154,155,0,49,315,18,0
LSZH,2022-02-18,206,226,0,171,183,9,58,330,34,0
LSZH,2022-02-19,229,240,0,187,203,7,58,377,27,0
LSZH,2022-02-20,262,236,0,219,196,6,64,394,34,0
LSZH,2022-02-21,195,198,0,163,165,2,50,315,26,0
LSZH,2022-02-22,177,182,0,142,155,8,46,272,33,0
LSZH,2022-02-23,194,190,0,163,157,9,51,269,55,0
LSZH,2022-02-24,219,224,0,176,189,7,51,337,48,0
LSZH,2022-02-25,230,234,0,191,192,2,55,366,41,0
LSZH,2022-02-26,219,237,0,181,194,16,57,351,32,0
LSZH,2022-02-27,265,253,0,217,211,17,58,397,46,0
LSZH,2022-02-28,229,218,0,189,185,12,53,328,54,0
LSZH,2022-03-01,194,196,0,166,172,6,42,291,51,0
LSZH,2022-03-02,213,210,0,183,179,1,51,316,55,0
LSZH,2022-03-03,242,244,0,208,208,11,54,365,56,0
LSZH,2022-03-04,253,271,0,216,231,8,55,405,56,0
LSZH,2022-03-05,235,239,0,193,199,11,62,355,46,0
LSZH,2022-03-06,257,246,0,218,204,10,59,386,48,0
LSZH,2022-03-07,233,226,0,194,193,6,54,354,45,0
LSZH,2022-03-08,197,189,0,166,164,6,45,299,36,0
LSZH,2022-03-09,205,220,0,175,185,3,50,322,50,0
LSZH,2022-03-10,245,241,0,208,205,14,51,376,45,0
LSZH,2022-03-11,250,253,0,214,214,14,56,389,44,0
LSZH,2022-03-12,221,233,0,179,194,8,60,350,36,0
LSZH,2022-03-13,253,245,0,210,203,16,61,380,41,0
LSZH,2022-03-14,220,218,0,187,188,8,53,334,43,0
LSZH,2022-03-15,209,190,0,180,166,7,44,307,41,0
LSZH,2022-03-16,205,212,0,179,177,10,49,304,54,0
LSZH,2022-03-17,244,243,0,210,207,14,54,374,45,0
LSZH,2022-03-18,238,242,0,202,203,2,57,384,37,0
LSZH,2022-03-19,212,224,0,174,185,8,62,340,26,0
LSZH,2022-03-20,263,259,0,219,214,16,63,397,46,0
LSZH,2022-03-21,217,215,0,180,182,8,54,343,27,0
LSZH,2022-03-22,198,196,0,169,168,10,45,303,36,0
LSZH,2022-03-23,204,214,0,175,178,8,55,315,40,0
LSZH,2022-03-24,243,240,0,208,207,12,53,361,57,0
LSZH,2022-03-25,252,266,0,217,224,18,57,398,45,0
LSZH,2022-03-26,229,238,0,187,200,18,62,338,49,0
LSZH,2022-03-27,308,296,0,261,251,16,60,484,44,0
LSZH,2022-03-28,270,270,0,233,234,6,50,440,44,0
LSZH,2022-03-29,251,240,0,214,209,4,52,393,42,0
LSZH,2022-03-30,253,264,0,218,225,13,52,403,49,0
LSZH,2022-03-31,281,282,0,245,247,8,51,473,31,0
LSZH,2022-04-01,303,312,0,262,268,2,62,508,43,0
LSZH,2022-04-02,267,261,0,222,219,0,59,450,19,0
LSZH,2022-04-03,307,308,0,263,260,9,60,519,27,0
LSZH,2022-04-04,291,292,0,251,254,24,52,472,35,0
LSZH,2022-04-05,252,237,0,217,203,6,51,404,28,0
LSZH,2022-04-06,270,275,0,229,232,10,56,439,40,0
LSZH,2022-04-07,287,290,0,249,253,4,53,492,28,0
LSZH,2022-04-08,312,322,0,269,276,3,65,535,31,0
LSZH,2022-04-09,274,277,0,231,234,8,60,466,17,0
LSZH,2022-04-10,320,314,0,272,265,15,60,522,36,0
LSZH,2022-04-11,307,296,0,264,255,16,53,476,58,0
LSZH,2022-04-12,277,277,0,238,239,9,53,434,58,0
LSZH,2022-04-13,298,299,0,256,250,15,56,473,53,0
LSZH,2022-04-14,327,337,0,284,293,8,53,532,71,0
LSZH,2022-04-15,319,333,0,274,281,2,70,549,31,0
LSZH,2022-04-16,278,274,0,233,233,12,59,462,19,0
LSZH,2022-04-17,291,296,0,245,251,8,59,500,20,0
LSZH,2022-04-18,318,309,0,275,269,4,55,514,54,0
LSZH,2022-04-19,276,282,0,238,244,7,54,463,34,0
LSZH,2022-04-20,267,273,0,226,230,8,54,444,34,0
LSZH,2022-04-21,306,306,0,268,269,11,51,498,51,0
LSZH,2022-04-22,331,331,0,286,284,8,68,539,47,0
LSZH,2022-04-23,298,293,0,252,250,10,61,488,32,0
LSZH,2022-04-24,337,327,0,285,280,1,67,551,45,0
LSZH,2022-04-25,311,302,0,269,264,8,55,519,31,0
LSZH,2022-04-26,269,271,0,231,231,2,55,452,31,0
LSZH,2022-04-27,269,284,0,229,239,9,57,457,30,0
LSZH,2022-04-28,324,327,0,285,285,17,55,529,50,0
LSZH,2022-04-29,328,351,0,280,303,20,69,544,46,0
LSZH,2022-04-30,288,276,0,244,232,0,61,486,17,0
LSZH,2022-05-01,332,325,0,282,276,2,60,559,36,0
LSZH,2022-05-02,328,324,0,290,287,11,54,532,55,0
LSZH,2022-05-03,269,275,0,232,239,7,54,457,26,0
LSZH,2022-05-04,294,289,0,259,250,10,56,478,39,0
LSZH,2022-05-05,306,308,0,267,271,4,55,521,34,0
LSZH,2022-05-06,332,343,0,288,298,1,63,568,43,0
LSZH,2022-05-07,305,302,0,260,255,11,61,495,40,0
LSZH,2022-05-08,321,314,0,278,271,0,60,536,39,0
LSZH,2022-05-09,320,313,0,283,278,9,54,516,54,0
LSZH,2022-05-10,297,300,0,260,264,9,51,469,68,0
LSZH,2022-05-11,314,323,0,280,282,15,55,496,69,0
LSZH,2022-05-12,314,320,0,272,283,12,49,512,61,0
LSZH,2022-05-13,347,348,0,304,302,13,66,562,54,0
LSZH,2022-05-14,304,300,0,258,254,4,58,499,43,0
LSZH,2022-05-15,347,336,0,300,285,10,68,550,55,0
LSZH,2022-05-16,324,321,0,279,286,4,56,545,40,0
LSZH,2022-05-17,269,275,0,231,238,2,51,451,40,0
LSZH,2022-05-18,296,307,0,256,265,11,61,480,50,0
LSZH,2022-05-19,318,322,0,279,285,7,53,530,50,0
LSZH,2022-05-20,339,354,0,299,311,6,64,558,65,0
LSZH,2022-05-21,329,327,0,265,282,11,65,555,25,0
LSZH,2022-05-22,397,374,0,310,320,26,64,655,26,0
LSZH,2022-05-23,367,344,0,316,307,13,59,596,43,0
LSZH,2022-05-24,324,310,0,274,265,12,51,540,31,0
LSZH,2022-05-25,389,422,0,344,355,20,62,660,69,0
LSZH,2022-05-26,355,397,0,309,324,17,62,634,39,0
LSZH,2022-05-27,327,328,0,284,274,18,69,544,24,0
LSZH,2022-05-28,297,290,0,252,246,4,62,496,25,0
LSZH,2022-05-29,379,345,0,335,298,4,62,612,46,0
LSZH,2022-05-30,355,362,0,319,328,12,56,580,69,0
LSZH,2022-05-31,308,308,0,265,268,9,54,494,59,0
LSZH,2022-06-01,322,325,0,285,285,11,54,523,59,0
LSZH,2022-06-02,332,336,0,291,294,8,65,541,54,0
LSZH,2022-06-03,347,365,0,306,322,6,66,578,62,0
LSZH,2022-06-04,322,317,0,277,271,10,67,518,44,0
LSZH,2022-06-05,310,320,0,265,273,1,68,539,22,0
LSZH,2022-06-06,353,325,0,309,290,4,59,576,39,0
LSZH,2022-06-07,304,305,0,266,264,2,55,506,46,0
LSZH,2022-06-08,337,332,0,296,287,10,64,534,61,0
LSZH,2022-06-09,330,342,0,288,299,10,60,549,53,0
LSZH,2022-06-10,347,372,0,307,329,6,68,574,71,0
LSZH,2022-06-11,336,324,0,290,279,12,68,526,54,0
LSZH,2022-06-12,363,353,0,311,301,12,71,575,58,0
LSZH,2022-06-13,365,350,0,321,309,6,63,597,49,0
LSZH,2022-06-14,348,343,0,305,300,12,60,553,66,0
LSZH,2022-06-15,287,301,0,246,260,8,64,479,37,0
LSZH,2022-06-16,345,357,0,303,315,8,62,577,55,0
LSZH,2022-06-17,349,359,0,307,311,12,70,574,52,0
LSZH,2022-06-18,328,322,0,280,277,11,68,525,46,0
LSZH,2022-06-19,365,361,0,317,311,7,70,593,56,0
LSZH,2022-06-20,352,354,0,308,314,6,61,596,42,0
LSZH,2022-06-21,307,307,0,263,264,7,64,501,42,0
LSZH,2022-06-22,329,325,0,286,283,8,60,541,45,0
LSZH,2022-06-23,343,352,0,299,310,6,62,558,69,0
LSZH,2022-06-24,342,343,0,298,294,5,71,561,48,0
LSZH,2022-06-25,323,334,0,274,285,8,70,536,43,0
LSZH,2022-06-26,343,334,0,296,285,6,69,559,43,0
LSZH,2022-06-27,346,339,0,301,301,0,62,581,42,0
LSZH,2022-06-28,306,308,0,265,264,2,64,513,35,0
LSZH,2022-06-29,324,324,0,278,280,1,64,533,50,0
LSZH,2022-06-30,314,320,0,271,275,4,69,530,31,0
LSZH,2022-07-01,344,358,0,298,306,8,73,582,39,0
LSZH,2022-07-02,358,351,0,306,300,23,80,544,62,0
LSZH,2022-07-03,371,368,0,320,317,17,75,593,54,0
LSZH,2022-07-04,374,366,0,325,325,11,66,604,59,0
LSZH,2022-07-05,342,336,0,297,294,10,65,541,62,0
LSZH,2022-07-06,345,347,0,301,298,4,66,551,71,0
LSZH,2022-07-07,343,348,0,294,297,8,68,578,35,0
LSZH,2022-07-08,370,393,0,325,341,10,73,610,70,0
LSZH,2022-07-09,338,344,0,284,293,8,78,562,34,0
LSZH,2022-07-10,360,354,0,303,298,2,80,588,44,0
LSZH,2022-07-11,372,362,0,321,320,4,69,601,60,0
LSZH,2022-07-12,337,328,0,290,285,6,66,537,56,0
LSZH,2022-07-13,339,338,0,294,292,10,64,538,65,0
LSZH,2022-07-14,332,342,0,283,292,12,73,545,44,0
LSZH,2022-07-15,359,376,0,309,320,14,74,591,54,0
LSZH,2022-07-16,349,349,0,295,295,12,81,582,23,0
LSZH,2022-07-17,356,350,0,300,296,12,76,595,23,0
LSZH,2022-07-18,359,354,0,309,309,9,70,595,39,0
LSZH,2022-07-19,332,321,0,288,279,5,66,540,42,0
LSZH,2022-07-20,321,328,0,275,278,10,65,539,35,0
LSZH,2022-07-21,331,339,0,283,292,13,67,550,40,0
LSZH,2022-07-22,354,350,0,306,301,11,74,584,35,0
LSZH,2022-07-23,339,347,0,285,291,8,79,562,37,0
LSZH,2022-07-24,362,370,0,309,314,12,79,606,35,0
LSZH,2022-07-25,353,340,0,304,299,10,71,588,24,0
LSZH,2022-07-26,320,318,0,276,274,14,69,522,33,0
LSZH,2022-07-27,325,327,0,279,278,12,64,530,46,0
LSZH,2022-07-28,341,345,0,291,295,22,71,558,34,0
LSZH,2022-07-29,345,363,0,301,310,3,74,597,34,0
LSZH,2022-07-30,354,348,0,301,297,9,80,577,36,0
LSZH,2022-07-31,369,373,0,312,317,5,77,615,45,0
LSZH,2022-08-01,359,346,0,310,301,4,68,590,43,0
LSZH,2022-08-02,328,329,0,283,283,4,66,551,36,0
LSZH,2022-08-03,330,335,0,286,289,4,68,556,37,0
LSZH,2022-08-04,341,336,0,291,289,6,74,558,39,0
LSZH,2022-08-05,350,365,0,304,314,6,74,597,38,0
LSZH,2022-08-06,329,318,0,278,268,3,75,549,20,0
LSZH,2022-08-07,361,371,0,306,316,6,76,607,43,0
LSZH,2022-08-08,352,341,0,305,298,5,65,599,24,0
LSZH,2022-08-09,333,334,0,284,288,7,64,567,29,0
LSZH,2022-08-10,339,321,0,292,271,8,69,541,42,0
LSZH,2022-08-11,336,347,0,284,295,15,68,570,29,0
LSZH,2022-08-12,357,364,0,309,314,8,77,596,39,0
LSZH,2022-08-13,342,345,0,291,293,14,75,564,34,0
LSZH,2022-08-14,368,356,0,314,300,2,76,612,34,0
LSZH,2022-08-15,358,349,0,306,306,6,67,607,27,0
LSZH,2022-08-16,336,342,0,293,299,4,65,554,55,0
LSZH,2022-08-17,333,341,0,287,289,0,66,577,31,0
LSZH,2022-08-18,337,339,0,288,290,3,71,571,31,0
LSZH,2022-08-19,361,358,0,315,310,1,72,617,29,0
LSZH,2022-08-20,345,346,0,293,294,0,74,574,43,0
LSZH,2022-08-21,362,370,0,308,313,14,74,602,42,0
LSZH,2022-08-22,348,343,0,303,303,12,65,574,40,0
LSZH,2022-08-23,321,318,0,279,272,4,64,540,31,0
LSZH,2022-08-24,328,331,0,281,284,12,67,541,39,0
LSZH,2022-08-25,355,354,0,307,308,5,72,587,45,0
LSZH,2022-08-26,358,367,0,310,317,6,75,600,44,0
LSZH,2022-08-27,335,335,0,285,284,8,71,563,28,0
LSZH,2022-08-28,364,355,0,312,303,10,75,586,48,0
LSZH,2022-08-29,372,368,0,327,326,8,63,608,61,0
LSZH,2022-08-30,331,341,0,288,296,11,65,551,45,0
LSZH,2022-08-31,326,327,0,281,280,0,66,554,33,0
LSZH,2022-09-01,337,339,0,287,288,4,73,562,37,0
LSZH,2022-09-02,354,367,0,306,315,7,76,593,45,0
LSZH,2022-09-03,332,329,0,282,280,4,75,554,28,0
LSZH,2022-09-04,360,351,0,308,299,8,75,586,42,0
LSZH,2022-09-05,358,346,0,311,305,10,64,579,51,0
LSZH,2022-09-06,327,333,0,288,290,8,64,548,40,0
LSZH,2022-09-07,352,350,0,302,298,6,70,571,55,0
LSZH,2022-09-08,350,355,0,301,308,4,73,573,55,0
LSZH,2022-09-09,366,369,0,317,318,8,78,607,42,0
LSZH,2022-09-10,331,331,0,284,284,2,73,543,44,0
LSZH,2022-09-11,366,368,0,313,319,4,77,588,65,0
LSZH,2022-09-12,356,353,0,312,312,6,66,574,63,0
LSZH,2022-09-13,326,329,0,286,287,2,62,538,53,0
LSZH,2022-09-14,332,328,0,287,285,1,70,545,44,0
LSZH,2022-09-15,339,340,0,293,291,2,73,563,41,0
LSZH,2022-09-16,339,345,0,293,298,2,75,570,37,0
LSZH,2022-09-17,327,320,0,276,271,2,74,540,31,0
LSZH,2022-09-18,365,359,0,315,307,6,72,600,46,0
LSZH,2022-09-19,354,358,0,302,316,6,63,598,45,0
LSZH,2022-09-20,336,328,0,299,286,11,58,545,50,0
LSZH,2022-09-21,339,342,0,291,291,13,70,559,39,0
LSZH,2022-09-22,352,371,0,304,321,8,72,578,65,0
LSZH,2022-09-23,364,371,0,316,324,8,73,590,64,0
LSZH,2022-09-24,316,311,0,270,264,2,71,526,28,0
LSZH,2022-09-25,370,364,0,321,314,0,73,615,46,0
LSZH,2022-09-26,346,336,0,302,300,6,60,575,41,0
LSZH,2022-09-27,313,321,0,276,277,5,64,534,31,0
LSZH,2022-09-28,327,322,0,279,274,2,66,545,36,0
LSZH,2022-09-29,328,341,0,281,291,6,70,552,41,0
LSZH,2022-09-30,378,387,0,328,337,3,76,627,59,0
LSZH,2022-10-01,324,335,0,275,283,0,75,571,13,0
LSZH,2022-10-02,366,363,0,314,309,4,74,628,23,0
LSZH,2022-10-03,358,340,0,308,298,7,66,593,32,0
LSZH,2022-10-04,317,327,0,277,284,7,68,517,52,0
LSZH,2022-10-05,330,327,0,286,280,10,65,542,40,0
LSZH,2022-10-06,343,342,0,293,296,5,68,560,52,0
LSZH,2022-10-07,370,379,0,323,325,8,71,638,32,0
LSZH,2022-10-08,346,344,0,295,289,2,73,578,37,0
LSZH,2022-10-09,370,373,0,321,321,0,69,623,51,0
LSZH,2022-10-10,354,336,0,306,295,4,62,587,37,0
LSZH,2022-10-11,313,324,0,273,277,13,67,526,31,0
LSZH,2022-10-12,328,326,0,282,278,2,68,550,34,0
LSZH,2022-10-13,340,331,0,286,283,0,69,568,34,0
LSZH,2022-10-14,365,384,0,315,328,12,75,623,39,0
LSZH,2022-10-15,332,334,0,280,281,1,72,566,27,0
LSZH,2022-10-16,385,374,0,331,319,13,73,622,51,0
LSZH,2022-10-17,342,332,0,291,289,7,64,578,25,0
LSZH,2022-10-18,314,317,0,274,274,6,66,507,52,0
LSZH,2022-10-19,308,311,0,258,264,1,69,519,30,0
LSZH,2022-10-20,338,343,0,289,295,8,68,555,50,0
LSZH,2022-10-21,349,351,0,298,300,2,76,593,29,0
LSZH,2022-10-22,332,333,0,277,279,7,76,559,23,0
LSZH,2022-10-23,361,365,0,311,314,3,75,609,39,0
LSZH,2022-10-24,335,316,0,285,276,2,62,557,30,0
LSZH,2022-10-25,307,315,0,268,271,8,67,492,55,0
LSZH,2022-10-26,328,323,0,280,274,8,65,526,52,0
LSZH,2022-10-27,333,340,0,288,292,6,68,546,53,0
LSZH,2022-10-28,350,362,0,299,311,8,77,570,57,0
LSZH,2022-10-29,313,313,0,263,259,8,75,511,32,0
LSZH,2022-10-30,327,330,0,278,275,2,68,536,51,0
LSZH,2022-10-31,299,302,0,249,252,7,68,490,36,0
LSZH,2022-11-01,278,273,0,234,233,5,68,448,30,0
LSZH,2022-11-02,289,298,0,242,248,8,64,477,38,0
LSZH,2022-11-03,291,291,0,250,250,0,65,494,23,0
LSZH,2022-11-04,300,307,0,251,254,6,72,506,23,0
LSZH,2022-11-05,273,274,0,226,223,0,69,457,21,0
LSZH,2022-11-06,311,305,0,261,254,4,70,506,36,0
LSZH,2022-11-07,313,313,0,262,261,3,72,501,50,0
LSZH,2022-11-08,272,271,0,230,231,2,64,435,42,0
LSZH,2022-11-09,285,283,0,238,232,0,69,459,40,0
LSZH,2022-11-10,283,286,0,240,242,2,66,474,27,0
LSZH,2022-11-11,313,320,0,258,265,6,72,519,36,0
LSZH,2022-11-12,270,268,0,219,215,1,74,434,29,0
LSZH,2022-11-13,305,305,0,254,254,0,70,507,33,0
LSZH,2022-11-14,299,290,0,247,240,0,71,476,42,0
LSZH,2022-11-15,257,262,0,213,220,3,65,416,35,0
LSZH,2022-11-16,303,293,0,254,244,2,69,470,55,0
LSZH,2022-11-17,291,299,0,246,252,4,66,478,42,0
LSZH,2022-11-18,301,310,0,251,257,4,75,497,35,0
LSZH,2022-11-19,257,258,0,210,210,6,70,420,19,0
LSZH,2022-11-20,291,294,0,240,243,4,72,479,30,0
LSZH,2022-11-21,290,291,0,241,243,3,69,467,42,0
LSZH,2022-11-22,248,249,0,205,205,10,65,408,14,0
LSZH,2022-11-23,268,266,0,221,216,6,69,423,36,0
LSZH,2022-11-24,288,279,0,241,237,4,65,463,34,0
LSZH,2022-11-25,303,318,0,250,266,8,74,497,41,0
LSZH,2022-11-26,251,256,0,204,207,6,72,399,30,0
LSZH,2022-11-27,290,287,0,234,236,0,72,476,29,0
LSZH,2022-11-28,282,285,0,235,239,0,71,459,37,0
LSZH,2022-11-29,259,256,0,216,216,0,65,418,32,0
LSZH,2022-11-30,259,267,0,209,219,1,73,424,28,0
LSZH,2022-12-01,293,289,0,245,242,2,65,471,44,0
LSZH,2022-12-02,302,306,0,251,253,6,74,495,33,0
LSZH,2022-12-03,249,252,0,205,203,0,69,407,25,0
LSZH,2022-12-04,297,292,0,239,238,0,72,484,33,0
LSZH,2022-12-05,283,282,0,232,233,2,70,476,17,0
LSZH,2022-12-06,255,258,0,212,217,6,65,415,27,0
LSZH,2022-12-07,280,272,0,237,226,2,71,448,31,0
LSZH,2022-12-08,291,294,0,244,252,5,70,479,31,0
LSZH,2022-12-09,300,300,0,250,246,0,77,495,28,0
LSZH,2022-12-10,257,249,0,210,198,0,73,408,25,0
LSZH,2022-12-11,283,302,0,231,248,0,75,482,28,0
LSZH,2022-12-12,276,279,0,227,229,2,67,464,22,0
LSZH,2022-12-13,267,264,0,224,226,1,62,441,27,0
LSZH,2022-12-14,269,278,0,225,223,0,72,438,37,0
LSZH,2022-12-15,290,288,0,240,243,0,69,474,35,0
LSZH,2022-12-16,308,313,0,258,261,0,77,501,43,0
LSZH,2022-12-17,268,287,0,219,233,1,74,429,51,0
LSZH,2022-12-18,293,293,0,240,241,2,72,476,36,0
LSZH,2022-12-19,302,292,0,249,239,8,73,483,30,0
LSZH,2022-12-20,278,275,0,232,234,2,66,447,38,0
LSZH,2022-12-21,286,297,0,236,244,1,70,484,28,0
LSZH,2022-12-22,314,319,0,266,270,1,67,523,42,0
LSZH,2022-12-23,336,334,0,276,275,1,79,549,41,0
LSZH,2022-12-24,249,257,0,198,202,0,72,422,12,0
LSZH,2022-12-25,247,242,0,196,194,0,76,401,12,0
LSZH,2022-12-26,288,295,0,238,242,2,73,490,18,0
LSZH,2022-12-27,293,273,0,246,232,15,63,449,39,0
LSZH,2022-12-28,282,291,0,231,237,10,70,445,48,0
LSZH,2022-12-29,278,281,0,234,239,2,66,466,25,0
LSZH,2022-12-30,292,298,0,245,248,6,72,489,23,0
LSZH,2022-12-31,249,248,0,199,198,7,70,402,18,0
LSZH,2023-01-01,268,273,0,217,219,4,70,454,13,0
LSZH,2023-01-02,311,312,0,259,259,6,68,528,21,0
LSZH,2023-01-03,278,263,0,233,221,8,67,445,21,0
LSZH,2023-01-04,267,271,0,215,217,0,72,448,18,0
LSZH,2023-01-05,287,280,0,239,235,2,67,470,26,0
LSZH,2023-01-06,300,310,0,249,256,4,74,509,23,0
LSZH,2023-01-07,279,283,0,225,233,6,73,456,27,0
LSZH,2023-01-08,325,305,0,268,252,2,76,516,36,0
LSZH,2023-01-09,265,270,0,216,222,1,68,446,20,0
LSZH,2023-01-10,232,235,0,190,195,2,64,366,35,0
LSZH,2023-01-11,233,239,0,190,191,2,66,381,23,0
LSZH,2023-01-12,258,258,0,213,212,0,63,431,22,0
LSZH,2023-01-13,282,281,0,234,234,4,71,458,30,0
LSZH,2023-01-14,249,264,0,193,212,7,71,413,22,0
LSZH,2023-01-15,311,299,0,239,246,12,77,506,15,0
LSZH,2023-01-16,347,314,0,249,266,26,64,552,19,0
LSZH,2023-01-17,273,263,0,214,218,14,70,433,19,0
LSZH,2023-01-18,258,269,0,215,217,3,66,427,31,0
LSZH,2023-01-19,303,312,0,258,253,16,64,493,42,0
LSZH,2023-01-20,345,386,0,297,289,28,70,601,32,0
LSZH,2023-01-21,243,239,0,194,187,2,74,396,10,0
LSZH,2023-01-22,288,288,0,237,234,4,68,477,27,0
LSZH,2023-01-23,258,253,0,213,209,0,68,410,33,0
LSZH,2023-01-24,227,217,0,189,180,0,63,349,32,0
LSZH,2023-01-25,236,246,0,193,197,2,68,369,43,0
LSZH,2023-01-26,284,254,0,239,215,6,64,420,48,0
LSZH,2023-01-27,270,284,0,223,234,2,72,441,39,0
LSZH,2023-01-28,240,249,0,194,199,4,73,387,25,0
LSZH,2023-01-29,288,295,0,238,240,6,71,474,32,0
LSZH,2023-01-30,255,261,0,211,218,8,66,415,27,0
LSZH,2023-01-31,227,226,0,186,185,10,64,355,24,0
LSZH,2023-02-01,250,240,0,208,197,9,63,386,32,0
